ID, month, day, weekday, accumulated minutes, capacity, bike amount
1696890360,10,10,1,386,20,7
1696890420,10,10,1,387,20,7
1696890480,10,10,1,388,20,7
1696890540,10,10,1,389,20,7
1696890600,10,10,1,390,20,7
1696890660,10,10,1,391,20,7
1696890720,10,10,1,392,20,7
1696890780,10,10,1,393,20,7
1696890840,10,10,1,394,20,7
1696890900,10,10,1,395,20,7
1696890960,10,10,1,396,20,7
1696891020,10,10,1,397,20,7
1696891080,10,10,1,398,20,7
1696891140,10,10,1,399,20,7
1696891200,10,10,1,400,20,7
1696891260,10,10,1,401,20,7
1696891320,10,10,1,402,20,7
1696891380,10,10,1,403,20,7
1696891440,10,10,1,404,20,7
1696891500,10,10,1,405,20,7
1696891560,10,10,1,406,20,7
1696891620,10,10,1,407,20,7
1696891680,10,10,1,408,20,7
1696891740,10,10,1,409,20,7
1696891800,10,10,1,410,20,7
1696891860,10,10,1,411,20,7
1696891920,10,10,1,412,20,7
1696891980,10,10,1,413,20,7
1696892040,10,10,1,414,20,7
1696892100,10,10,1,415,20,7
1696892160,10,10,1,416,20,7
1696892220,10,10,1,417,20,7
1696892280,10,10,1,418,20,7
1696892340,10,10,1,419,20,7
1696892400,10,10,1,420,20,7
1696892460,10,10,1,421,20,7
1696892520,10,10,1,422,20,7
1696892580,10,10,1,423,20,7
1696892640,10,10,1,424,20,7
1696892700,10,10,1,425,20,7
1696892760,10,10,1,426,20,7
1696892820,10,10,1,427,20,7
1696892880,10,10,1,428,20,7
1696892940,10,10,1,429,20,7
1696893000,10,10,1,430,20,7
1696893060,10,10,1,431,20,7
1696893120,10,10,1,432,20,7
1696893180,10,10,1,433,20,7
1696893240,10,10,1,434,20,7
1696893300,10,10,1,435,20,7
1696893360,10,10,1,436,20,7
1696893420,10,10,1,437,20,7
1696893480,10,10,1,438,20,7
1696893540,10,10,1,439,20,7
1696893660,10,10,1,441,20,8
1696893720,10,10,1,442,20,8
1696893780,10,10,1,443,20,8
1696893840,10,10,1,444,20,8
1696893900,10,10,1,445,20,8
1696893960,10,10,1,446,20,8
1696894020,10,10,1,447,20,8
1696894080,10,10,1,448,20,8
1696894140,10,10,1,449,20,8
1696894200,10,10,1,450,20,8
1696894260,10,10,1,451,20,8
1696894320,10,10,1,452,20,8
1696894380,10,10,1,453,20,8
1696894440,10,10,1,454,20,8
1696894500,10,10,1,455,20,9
1696894560,10,10,1,456,20,9
1696894620,10,10,1,457,20,9
1696894680,10,10,1,458,20,9
1696894740,10,10,1,459,20,9
1696894800,10,10,1,460,20,9
1696894860,10,10,1,461,20,9
1696894920,10,10,1,462,20,9
1696894980,10,10,1,463,20,9
1696895040,10,10,1,464,20,9
1696895100,10,10,1,465,20,9
1696895160,10,10,1,466,20,9
1696895220,10,10,1,467,20,9
1696895280,10,10,1,468,20,9
1696895340,10,10,1,469,20,9
1696895400,10,10,1,470,20,9
1696895460,10,10,1,471,20,9
1696895520,10,10,1,472,20,9
1696895580,10,10,1,473,20,9
1696895640,10,10,1,474,20,9
1696895700,10,10,1,475,20,9
1696895760,10,10,1,476,20,9
1696895820,10,10,1,477,20,9
1696895880,10,10,1,478,20,9
1696895940,10,10,1,479,20,9
1696896060,10,10,1,481,20,9
1696896120,10,10,1,482,20,9
1696896180,10,10,1,483,20,9
1696896240,10,10,1,484,20,9
1696896300,10,10,1,485,20,9
1696896360,10,10,1,486,20,9
1696896420,10,10,1,487,20,9
1696896480,10,10,1,488,20,9
1696896540,10,10,1,489,20,9
1696896600,10,10,1,490,20,9
1696896660,10,10,1,491,20,9
1696896720,10,10,1,492,20,9
1696896780,10,10,1,493,20,9
1696896840,10,10,1,494,20,9
1696896900,10,10,1,495,20,9
1696896960,10,10,1,496,20,9
1696897020,10,10,1,497,20,9
1696897080,10,10,1,498,20,9
1696897140,10,10,1,499,20,9
1696897260,10,10,1,501,20,9
1696897320,10,10,1,502,20,9
1696897500,10,10,1,505,20,9
1696897560,10,10,1,506,20,9
1696897620,10,10,1,507,20,9
1696897740,10,10,1,509,20,9
1696897800,10,10,1,510,20,9
1696897860,10,10,1,511,20,10
1696897920,10,10,1,512,20,10
1696897980,10,10,1,513,20,10
1696898040,10,10,1,514,20,10
1696898100,10,10,1,515,20,10
1696898160,10,10,1,516,20,10
1696898220,10,10,1,517,20,10
1696898280,10,10,1,518,20,10
1696898340,10,10,1,519,20,10
1696898400,10,10,1,520,20,10
1696898460,10,10,1,521,20,10
1696898520,10,10,1,522,20,10
1696898580,10,10,1,523,20,10
1696898640,10,10,1,524,20,10
1696898700,10,10,1,525,20,10
1696898760,10,10,1,526,20,10
1696898820,10,10,1,527,20,10
1696898880,10,10,1,528,20,10
1696898940,10,10,1,529,20,10
1696899000,10,10,1,530,20,10
1696899060,10,10,1,531,20,10
1696899120,10,10,1,532,20,10
1696899180,10,10,1,533,20,10
1696899240,10,10,1,534,20,10
1696899300,10,10,1,535,20,10
1696899360,10,10,1,536,20,10
1696899420,10,10,1,537,20,10
1696899480,10,10,1,538,20,9
1696899540,10,10,1,539,20,9
1696899660,10,10,1,541,20,9
1696899720,10,10,1,542,20,9
1696899780,10,10,1,543,20,9
1696899840,10,10,1,544,20,9
1696899900,10,10,1,545,20,9
1696899960,10,10,1,546,20,9
1696900020,10,10,1,547,20,9
1696900080,10,10,1,548,20,9
1696900140,10,10,1,549,20,9
1696900200,10,10,1,550,20,9
1696900260,10,10,1,551,20,9
1696900320,10,10,1,552,20,9
1696900380,10,10,1,553,20,9
1696900440,10,10,1,554,20,9
1696900500,10,10,1,555,20,9
1696900560,10,10,1,556,20,9
1696900620,10,10,1,557,20,9
1696900680,10,10,1,558,20,9
1696900740,10,10,1,559,20,9
1696900860,10,10,1,561,20,9
1696900920,10,10,1,562,20,9
1696900980,10,10,1,563,20,9
1696901040,10,10,1,564,20,9
1696901100,10,10,1,565,20,9
1696901160,10,10,1,566,20,9
1696901220,10,10,1,567,20,9
1696901280,10,10,1,568,20,9
1696901340,10,10,1,569,20,9
1696901400,10,10,1,570,20,9
1696901460,10,10,1,571,20,9
1696901520,10,10,1,572,20,9
1696901580,10,10,1,573,20,9
1696901640,10,10,1,574,20,9
1696901760,10,10,1,576,20,9
1696901820,10,10,1,577,20,9
1696901880,10,10,1,578,20,9
1696901940,10,10,1,579,20,9
1696902000,10,10,1,580,20,9
1696902060,10,10,1,581,20,9
1696902120,10,10,1,582,20,9
1696902180,10,10,1,583,20,9
1696902240,10,10,1,584,20,9
1696902300,10,10,1,585,20,9
1696902360,10,10,1,586,20,9
1696902420,10,10,1,587,20,9
1696902480,10,10,1,588,20,8
1696902540,10,10,1,589,20,8
1696902600,10,10,1,590,20,8
1696902660,10,10,1,591,20,8
1696902720,10,10,1,592,20,8
1696902780,10,10,1,593,20,8
1696902840,10,10,1,594,20,8
1696902900,10,10,1,595,20,8
1696902960,10,10,1,596,20,8
1696903020,10,10,1,597,20,8
1696903080,10,10,1,598,20,8
1696903140,10,10,1,599,20,8
1696903380,10,10,1,603,20,8
1696903440,10,10,1,604,20,8
1696903500,10,10,1,605,20,8
1696903560,10,10,1,606,20,8
1696903620,10,10,1,607,20,8
1696903680,10,10,1,608,20,8
1696903740,10,10,1,609,20,8
1696903800,10,10,1,610,20,8
1696903860,10,10,1,611,20,8
1696903920,10,10,1,612,20,8
1696903980,10,10,1,613,20,8
1696904040,10,10,1,614,20,8
1696904100,10,10,1,615,20,8
1696904160,10,10,1,616,20,8
1696904220,10,10,1,617,20,8
1696904280,10,10,1,618,20,8
1696904340,10,10,1,619,20,8
1696904460,10,10,1,621,20,9
1696904520,10,10,1,622,20,9
1696904580,10,10,1,623,20,9
1696904640,10,10,1,624,20,9
1696904700,10,10,1,625,20,9
1696904760,10,10,1,626,20,9
1696904820,10,10,1,627,20,9
1696904880,10,10,1,628,20,9
1696904940,10,10,1,629,20,9
1696905060,10,10,1,631,20,9
1696905120,10,10,1,632,20,9
1696905180,10,10,1,633,20,9
1696905240,10,10,1,634,20,9
1696905300,10,10,1,635,20,9
1696905360,10,10,1,636,20,9
1696905420,10,10,1,637,20,9
1696905480,10,10,1,638,20,9
1696905540,10,10,1,639,20,9
1696905600,10,10,1,640,20,9
1696905660,10,10,1,641,20,9
1696905720,10,10,1,642,20,9
1696905780,10,10,1,643,20,9
1696905840,10,10,1,644,20,9
1696905900,10,10,1,645,20,9
1696905960,10,10,1,646,20,9
1696906020,10,10,1,647,20,9
1696906080,10,10,1,648,20,9
1696906140,10,10,1,649,20,9
1696906200,10,10,1,650,20,9
1696906260,10,10,1,651,20,9
1696906320,10,10,1,652,20,9
1696906380,10,10,1,653,20,9
1696906440,10,10,1,654,20,9
1696906500,10,10,1,655,20,9
1696906560,10,10,1,656,20,9
1696906620,10,10,1,657,20,8
1696906680,10,10,1,658,20,6
1696906740,10,10,1,659,20,6
1696906800,10,10,1,660,20,6
1696906920,10,10,1,662,20,6
1696906980,10,10,1,663,20,6
1696907040,10,10,1,664,20,6
1696907100,10,10,1,665,20,6
1696907160,10,10,1,666,20,6
1696907220,10,10,1,667,20,6
1696907280,10,10,1,668,20,6
1696907340,10,10,1,669,20,6
1696907400,10,10,1,670,20,5
1696907460,10,10,1,671,20,5
1696907520,10,10,1,672,20,5
1696907580,10,10,1,673,20,5
1696907640,10,10,1,674,20,5
1696907700,10,10,1,675,20,5
1696907760,10,10,1,676,20,5
1696907820,10,10,1,677,20,5
1696907880,10,10,1,678,20,5
1696907940,10,10,1,679,20,5
1696908060,10,10,1,681,20,5
1696908120,10,10,1,682,20,5
1696908180,10,10,1,683,20,5
1696908240,10,10,1,684,20,5
1696908300,10,10,1,685,20,5
1696908360,10,10,1,686,20,5
1696908420,10,10,1,687,20,5
1696908480,10,10,1,688,20,5
1696908540,10,10,1,689,20,5
1696908600,10,10,1,690,20,5
1696908660,10,10,1,691,20,5
1696908720,10,10,1,692,20,5
1696908780,10,10,1,693,20,5
1696908840,10,10,1,694,20,5
1696908900,10,10,1,695,20,5
1696908960,10,10,1,696,20,5
1696909020,10,10,1,697,20,5
1696909080,10,10,1,698,20,5
1696909140,10,10,1,699,20,5
1696909200,10,10,1,700,20,6
1696909260,10,10,1,701,20,6
1696909320,10,10,1,702,20,6
1696909380,10,10,1,703,20,6
1696909440,10,10,1,704,20,6
1696909500,10,10,1,705,20,6
1696909560,10,10,1,706,20,6
1696909620,10,10,1,707,20,6
1696909680,10,10,1,708,20,6
1696909740,10,10,1,709,20,6
1696909800,10,10,1,710,20,6
1696909860,10,10,1,711,20,6
1696909920,10,10,1,712,20,6
1696909980,10,10,1,713,20,6
1696910040,10,10,1,714,20,6
1696910100,10,10,1,715,20,6
1696910160,10,10,1,716,20,6
1696910220,10,10,1,717,20,6
1696910280,10,10,1,718,20,6
1696910340,10,10,1,719,20,6
1696910460,10,10,1,721,20,6
1696910520,10,10,1,722,20,6
1696910580,10,10,1,723,20,6
1696910640,10,10,1,724,20,7
1696910700,10,10,1,725,20,7
1696910760,10,10,1,726,20,7
1696910820,10,10,1,727,20,7
1696910880,10,10,1,728,20,7
1696910940,10,10,1,729,20,7
1696911000,10,10,1,730,20,7
1696911060,10,10,1,731,20,7
1696911120,10,10,1,732,20,7
1696911180,10,10,1,733,20,7
1696911240,10,10,1,734,20,7
1696911300,10,10,1,735,20,7
1696911360,10,10,1,736,20,7
1696911420,10,10,1,737,20,7
1696911480,10,10,1,738,20,7
1696911540,10,10,1,739,20,7
1696911660,10,10,1,741,20,7
1696911720,10,10,1,742,20,7
1696911780,10,10,1,743,20,7
1696911840,10,10,1,744,20,7
1696911900,10,10,1,745,20,7
1696911960,10,10,1,746,20,7
1696912020,10,10,1,747,20,7
1696912080,10,10,1,748,20,7
1696912140,10,10,1,749,20,7
1696912260,10,10,1,751,20,7
1696912320,10,10,1,752,20,6
1696912380,10,10,1,753,20,6
1696912440,10,10,1,754,20,6
1696912500,10,10,1,755,20,6
1696912560,10,10,1,756,20,6
1696912620,10,10,1,757,20,6
1696912680,10,10,1,758,20,6
1696912740,10,10,1,759,20,6
1696912800,10,10,1,760,20,6
1696912860,10,10,1,761,20,6
1696912920,10,10,1,762,20,7
1696912980,10,10,1,763,20,7
1696913040,10,10,1,764,20,7
1696913100,10,10,1,765,20,7
1696913160,10,10,1,766,20,7
1696913220,10,10,1,767,20,7
1696913280,10,10,1,768,20,7
1696913340,10,10,1,769,20,7
1696913400,10,10,1,770,20,7
1696913460,10,10,1,771,20,7
1696913520,10,10,1,772,20,7
1696913580,10,10,1,773,20,7
1696913640,10,10,1,774,20,7
1696913700,10,10,1,775,20,7
1696913760,10,10,1,776,20,7
1696913820,10,10,1,777,20,7
1696913880,10,10,1,778,20,7
1696913940,10,10,1,779,20,8
1696914060,10,10,1,781,20,7
1696914120,10,10,1,782,20,7
1696914180,10,10,1,783,20,7
1696914240,10,10,1,784,20,7
1696914300,10,10,1,785,20,7
1696914360,10,10,1,786,20,7
1696914420,10,10,1,787,20,7
1696914480,10,10,1,788,20,7
1696914540,10,10,1,789,20,7
1696914600,10,10,1,790,20,7
1696914660,10,10,1,791,20,6
1696914720,10,10,1,792,20,6
1696914780,10,10,1,793,20,6
1696914840,10,10,1,794,20,7
1696914900,10,10,1,795,20,7
1696914960,10,10,1,796,20,7
1696915080,10,10,1,798,20,7
1696915140,10,10,1,799,20,7
1696915260,10,10,1,801,20,7
1696915320,10,10,1,802,20,7
1696915380,10,10,1,803,20,7
1696915440,10,10,1,804,20,7
1696915500,10,10,1,805,20,7
1696915560,10,10,1,806,20,7
1696915620,10,10,1,807,20,7
1696915680,10,10,1,808,20,7
1696915740,10,10,1,809,20,7
1696915860,10,10,1,811,20,7
1696915920,10,10,1,812,20,7
1696915980,10,10,1,813,20,7
1696916040,10,10,1,814,20,7
1696916100,10,10,1,815,20,7
1696916160,10,10,1,816,20,7
1696916220,10,10,1,817,20,7
1696916280,10,10,1,818,20,7
1696916340,10,10,1,819,20,7
1696916400,10,10,1,820,20,7
1696916460,10,10,1,821,20,7
1696916520,10,10,1,822,20,7
1696916580,10,10,1,823,20,7
1696916640,10,10,1,824,20,7
1696916700,10,10,1,825,20,7
1696916760,10,10,1,826,20,7
1696916820,10,10,1,827,20,7
1696916880,10,10,1,828,20,7
1696916940,10,10,1,829,20,7
1696917000,10,10,1,830,20,7
1696917060,10,10,1,831,20,7
1696917120,10,10,1,832,20,7
1696917180,10,10,1,833,20,7
1696917240,10,10,1,834,20,7
1696917300,10,10,1,835,20,7
1696917360,10,10,1,836,20,5
1696917420,10,10,1,837,20,4
1696917480,10,10,1,838,20,4
1696917540,10,10,1,839,20,4
1696917660,10,10,1,841,20,4
1696917720,10,10,1,842,20,4
1696917780,10,10,1,843,20,4
1696917840,10,10,1,844,20,4
1696917900,10,10,1,845,20,4
1696917960,10,10,1,846,20,4
1696918020,10,10,1,847,20,4
1696918080,10,10,1,848,20,4
1696918140,10,10,1,849,20,4
1696918200,10,10,1,850,20,4
1696918260,10,10,1,851,20,4
1696918320,10,10,1,852,20,4
1696918380,10,10,1,853,20,4
1696918440,10,10,1,854,20,4
1696918500,10,10,1,855,20,4
1696918560,10,10,1,856,20,4
1696918620,10,10,1,857,20,4
1696918680,10,10,1,858,20,4
1696918740,10,10,1,859,20,4
1696918860,10,10,1,861,20,5
1696918920,10,10,1,862,20,5
1696918980,10,10,1,863,20,5
1696919040,10,10,1,864,20,5
1696919100,10,10,1,865,20,5
1696919160,10,10,1,866,20,5
1696919220,10,10,1,867,20,5
1696919280,10,10,1,868,20,5
1696919340,10,10,1,869,20,5
1696919460,10,10,1,871,20,4
1696919520,10,10,1,872,20,4
1696919580,10,10,1,873,20,4
1696919640,10,10,1,874,20,4
1696919700,10,10,1,875,20,5
1696919760,10,10,1,876,20,5
1696919820,10,10,1,877,20,5
1696919880,10,10,1,878,20,5
1696919940,10,10,1,879,20,5
1696920000,10,10,1,880,20,5
1696920060,10,10,1,881,20,5
1696920120,10,10,1,882,20,5
1696920180,10,10,1,883,20,5
1696920240,10,10,1,884,20,5
1696920300,10,10,1,885,20,5
1696920360,10,10,1,886,20,5
1696920420,10,10,1,887,20,5
1696920480,10,10,1,888,20,5
1696920540,10,10,1,889,20,5
1696920600,10,10,1,890,20,5
1696920660,10,10,1,891,20,5
1696920720,10,10,1,892,20,5
1696920780,10,10,1,893,20,5
1696920840,10,10,1,894,20,5
1696920900,10,10,1,895,20,5
1696920960,10,10,1,896,20,5
1696921020,10,10,1,897,20,5
1696921080,10,10,1,898,20,6
1696921140,10,10,1,899,20,6
1696921200,10,10,1,900,20,6
1696921320,10,10,1,902,20,6
1696921380,10,10,1,903,20,6
1696921440,10,10,1,904,20,6
1696921500,10,10,1,905,20,6
1696921560,10,10,1,906,20,6
1696921620,10,10,1,907,20,6
1696921680,10,10,1,908,20,6
1696921740,10,10,1,909,20,6
1696921800,10,10,1,910,20,6
1696921860,10,10,1,911,20,6
1696921920,10,10,1,912,20,6
1696921980,10,10,1,913,20,5
1696922040,10,10,1,914,20,5
1696922100,10,10,1,915,20,5
1696922160,10,10,1,916,20,5
1696922280,10,10,1,918,20,4
1696922340,10,10,1,919,20,4
1696922460,10,10,1,921,20,4
1696922520,10,10,1,922,20,4
1696922580,10,10,1,923,20,4
1696922640,10,10,1,924,20,4
1696922700,10,10,1,925,20,4
1696922760,10,10,1,926,20,4
1696922820,10,10,1,927,20,4
1696922880,10,10,1,928,20,4
1696922940,10,10,1,929,20,4
1696923000,10,10,1,930,20,4
1696923060,10,10,1,931,20,4
1696923120,10,10,1,932,20,4
1696923180,10,10,1,933,20,4
1696923240,10,10,1,934,20,4
1696923300,10,10,1,935,20,4
1696923360,10,10,1,936,20,4
1696923420,10,10,1,937,20,4
1696923480,10,10,1,938,20,4
1696923540,10,10,1,939,20,5
1696923600,10,10,1,940,20,5
1696923660,10,10,1,941,20,5
1696923720,10,10,1,942,20,5
1696923780,10,10,1,943,20,5
1696923840,10,10,1,944,20,5
1696923900,10,10,1,945,20,5
1696923960,10,10,1,946,20,5
1696924020,10,10,1,947,20,5
1696924080,10,10,1,948,20,5
1696924140,10,10,1,949,20,5
1696924200,10,10,1,950,20,5
1696924260,10,10,1,951,20,5
1696924320,10,10,1,952,20,5
1696924380,10,10,1,953,20,5
1696924440,10,10,1,954,20,5
1696924500,10,10,1,955,20,5
1696924560,10,10,1,956,20,5
1696924620,10,10,1,957,20,5
1696924680,10,10,1,958,20,5
1696924740,10,10,1,959,20,5
1696924860,10,10,1,961,20,5
1696924920,10,10,1,962,20,5
1696924980,10,10,1,963,20,5
1696925040,10,10,1,964,20,5
1696925100,10,10,1,965,20,5
1696925160,10,10,1,966,20,5
1696925220,10,10,1,967,20,5
1696925280,10,10,1,968,20,5
1696925340,10,10,1,969,20,5
1696925400,10,10,1,970,20,5
1696925460,10,10,1,971,20,5
1696925520,10,10,1,972,20,3
1696925580,10,10,1,973,20,2
1696925640,10,10,1,974,20,2
1696925700,10,10,1,975,20,2
1696925760,10,10,1,976,20,2
1696925820,10,10,1,977,20,2
1696925880,10,10,1,978,20,2
1696925940,10,10,1,979,20,3
1696926060,10,10,1,981,20,3
1696926120,10,10,1,982,20,3
1696926180,10,10,1,983,20,3
1696926240,10,10,1,984,20,3
1696926300,10,10,1,985,20,3
1696926360,10,10,1,986,20,3
1696926420,10,10,1,987,20,3
1696926480,10,10,1,988,20,3
1696926540,10,10,1,989,20,3
1696926660,10,10,1,991,20,3
1696926720,10,10,1,992,20,3
1696926780,10,10,1,993,20,3
1696926840,10,10,1,994,20,3
1696926900,10,10,1,995,20,3
1696926960,10,10,1,996,20,3
1696927020,10,10,1,997,20,3
1696927080,10,10,1,998,20,3
1696927140,10,10,1,999,20,3
1696927200,10,10,1,1000,20,3
1696927260,10,10,1,1001,20,3
1696927320,10,10,1,1002,20,3
1696927380,10,10,1,1003,20,3
1696927440,10,10,1,1004,20,3
1696927500,10,10,1,1005,20,3
1696927560,10,10,1,1006,20,2
1696927620,10,10,1,1007,20,2
1696927680,10,10,1,1008,20,2
1696927740,10,10,1,1009,20,2
1696927800,10,10,1,1010,20,2
1696927860,10,10,1,1011,20,2
1696927920,10,10,1,1012,20,2
1696927980,10,10,1,1013,20,2
1696928040,10,10,1,1014,20,2
1696928100,10,10,1,1015,20,2
1696928160,10,10,1,1016,20,3
1696928220,10,10,1,1017,20,3
1696928280,10,10,1,1018,20,3
1696928340,10,10,1,1019,20,3
1696928460,10,10,1,1021,20,3
1696928520,10,10,1,1022,20,3
1696928580,10,10,1,1023,20,3
1696928640,10,10,1,1024,20,3
1696928700,10,10,1,1025,20,3
1696928760,10,10,1,1026,20,4
1696928820,10,10,1,1027,20,4
1696928880,10,10,1,1028,20,4
1696928940,10,10,1,1029,20,3
1696929000,10,10,1,1030,20,3
1696929060,10,10,1,1031,20,3
1696929120,10,10,1,1032,20,3
1696929180,10,10,1,1033,20,3
1696929240,10,10,1,1034,20,3
1696929300,10,10,1,1035,20,3
1696929360,10,10,1,1036,20,3
1696929420,10,10,1,1037,20,3
1696929480,10,10,1,1038,20,3
1696929540,10,10,1,1039,20,3
1696929660,10,10,1,1041,20,3
1696929720,10,10,1,1042,20,3
1696929780,10,10,1,1043,20,3
1696929840,10,10,1,1044,20,3
1696929900,10,10,1,1045,20,3
1696929960,10,10,1,1046,20,3
1696930020,10,10,1,1047,20,1
1696930080,10,10,1,1048,20,0
1696930140,10,10,1,1049,20,0
1696930260,10,10,1,1051,20,0
1696930320,10,10,1,1052,20,0
1696930380,10,10,1,1053,20,1
1696930440,10,10,1,1054,20,1
1696930500,10,10,1,1055,20,1
1696930560,10,10,1,1056,20,1
1696930620,10,10,1,1057,20,0
1696930680,10,10,1,1058,20,0
1696930740,10,10,1,1059,20,0
1696930800,10,10,1,1060,20,1
1696930860,10,10,1,1061,20,1
1696930980,10,10,1,1063,20,1
1696931040,10,10,1,1064,20,0
1696931100,10,10,1,1065,20,0
1696931160,10,10,1,1066,20,0
1696931220,10,10,1,1067,20,0
1696931280,10,10,1,1068,20,0
1696931340,10,10,1,1069,20,0
1696931400,10,10,1,1070,20,0
1696931460,10,10,1,1071,20,0
1696931520,10,10,1,1072,20,0
1696931580,10,10,1,1073,20,0
1696931640,10,10,1,1074,20,0
1696931700,10,10,1,1075,20,0
1696931760,10,10,1,1076,20,0
1696931820,10,10,1,1077,20,0
1696931880,10,10,1,1078,20,0
1696931940,10,10,1,1079,20,0
1696932060,10,10,1,1081,20,0
1696932120,10,10,1,1082,20,0
1696932180,10,10,1,1083,20,0
1696932240,10,10,1,1084,20,0
1696932300,10,10,1,1085,20,0
1696932360,10,10,1,1086,20,0
1696932420,10,10,1,1087,20,0
1696932480,10,10,1,1088,20,0
1696932540,10,10,1,1089,20,0
1696932600,10,10,1,1090,20,0
1696932660,10,10,1,1091,20,0
1696932720,10,10,1,1092,20,0
1696932780,10,10,1,1093,20,0
1696932840,10,10,1,1094,20,0
1696932900,10,10,1,1095,20,0
1696932960,10,10,1,1096,20,1
1696933020,10,10,1,1097,20,2
1696933080,10,10,1,1098,20,2
1696933140,10,10,1,1099,20,2
1696933260,10,10,1,1101,20,2
1696933320,10,10,1,1102,20,2
1696933380,10,10,1,1103,20,2
1696933440,10,10,1,1104,20,2
1696933500,10,10,1,1105,20,2
1696933560,10,10,1,1106,20,2
1696933620,10,10,1,1107,20,2
1696933680,10,10,1,1108,20,2
1696933740,10,10,1,1109,20,2
1696933860,10,10,1,1111,20,2
1696933920,10,10,1,1112,20,2
1696933980,10,10,1,1113,20,2
1696934040,10,10,1,1114,20,2
1696934100,10,10,1,1115,20,2
1696934160,10,10,1,1116,20,2
1696934220,10,10,1,1117,20,2
1696934280,10,10,1,1118,20,2
1696934340,10,10,1,1119,20,2
1696934400,10,10,1,1120,20,3
1696934460,10,10,1,1121,20,3
1696934520,10,10,1,1122,20,3
1696934580,10,10,1,1123,20,3
1696934640,10,10,1,1124,20,3
1696934700,10,10,1,1125,20,3
1696934760,10,10,1,1126,20,3
1696934820,10,10,1,1127,20,3
1696934880,10,10,1,1128,20,3
1696934940,10,10,1,1129,20,3
1696935000,10,10,1,1130,20,3
1696935060,10,10,1,1131,20,3
1696935120,10,10,1,1132,20,3
1696935180,10,10,1,1133,20,3
1696935240,10,10,1,1134,20,3
1696935300,10,10,1,1135,20,3
1696935360,10,10,1,1136,20,3
1696935420,10,10,1,1137,20,3
1696935480,10,10,1,1138,20,3
1696935540,10,10,1,1139,20,3
1696935660,10,10,1,1141,20,3
1696935720,10,10,1,1142,20,3
1696935780,10,10,1,1143,20,3
1696935840,10,10,1,1144,20,3
1696935900,10,10,1,1145,20,3
1696935960,10,10,1,1146,20,3
1696936020,10,10,1,1147,20,3
1696936080,10,10,1,1148,20,3
1696936140,10,10,1,1149,20,3
1696936200,10,10,1,1150,20,3
1696936260,10,10,1,1151,20,3
1696936320,10,10,1,1152,20,3
1696936380,10,10,1,1153,20,3
1696936440,10,10,1,1154,20,2
1696936500,10,10,1,1155,20,2
1696936560,10,10,1,1156,20,2
1696936620,10,10,1,1157,20,2
1696936680,10,10,1,1158,20,2
1696936740,10,10,1,1159,20,2
1696936860,10,10,1,1161,20,2
1696936920,10,10,1,1162,20,2
1696936980,10,10,1,1163,20,2
1696937040,10,10,1,1164,20,2
1696937100,10,10,1,1165,20,2
1696937160,10,10,1,1166,20,2
1696937220,10,10,1,1167,20,2
1696937280,10,10,1,1168,20,2
1696937340,10,10,1,1169,20,2
1696937400,10,10,1,1170,20,2
1696937460,10,10,1,1171,20,2
1696937520,10,10,1,1172,20,2
1696937580,10,10,1,1173,20,2
