ID, month, day, weekday, accumulated minutes, capacity, bike amount
1702034940,12,8,4,1169,5,4
1702035060,12,8,4,1171,5,5
1702035120,12,8,4,1172,5,5
1702035180,12,8,4,1173,5,5
1702035240,12,8,4,1174,5,5
1702035300,12,8,4,1175,5,5
1702035360,12,8,4,1176,5,4
1702035420,12,8,4,1177,5,2
1702035480,12,8,4,1178,5,3
1702035540,12,8,4,1179,5,3
1702035600,12,8,4,1180,5,2
1702035660,12,8,4,1181,5,3
1702035720,12,8,4,1182,5,4
1702035780,12,8,4,1183,5,4
1702035840,12,8,4,1184,5,4
1702035900,12,8,4,1185,5,4
1702035960,12,8,4,1186,5,4
1702036020,12,8,4,1187,5,3
1702036080,12,8,4,1188,5,2
1702036140,12,8,4,1189,5,2
1702036200,12,8,4,1190,5,2
1702036260,12,8,4,1191,5,1
1702036320,12,8,4,1192,5,1
1702036380,12,8,4,1193,5,1
1702036440,12,8,4,1194,5,1
1702036500,12,8,4,1195,5,1
1702036560,12,8,4,1196,5,1
1702036620,12,8,4,1197,5,0
1702036680,12,8,4,1198,5,2
1702036740,12,8,4,1199,5,2
1702036860,12,8,4,1201,5,1
1702036920,12,8,4,1202,5,2
1702036980,12,8,4,1203,5,2
1702037040,12,8,4,1204,5,2
1702037100,12,8,4,1205,5,2
1702037160,12,8,4,1206,5,2
1702037220,12,8,4,1207,5,2
1702037280,12,8,4,1208,5,2
1702037340,12,8,4,1209,5,2
1702037400,12,8,4,1210,5,2
1702037460,12,8,4,1211,5,2
1702037520,12,8,4,1212,5,2
1702037580,12,8,4,1213,5,2
1702037640,12,8,4,1214,5,2
1702037700,12,8,4,1215,5,2
1702037760,12,8,4,1216,5,2
1702037820,12,8,4,1217,5,2
1702037880,12,8,4,1218,5,2
1702037940,12,8,4,1219,5,2
1702038060,12,8,4,1221,5,2
1702038120,12,8,4,1222,5,2
1702038180,12,8,4,1223,5,3
1702038240,12,8,4,1224,5,3
1702038300,12,8,4,1225,5,3
1702038360,12,8,4,1226,5,3
1702038420,12,8,4,1227,5,3
1702038480,12,8,4,1228,5,3
1702038540,12,8,4,1229,5,3
1702038660,12,8,4,1231,5,3
1702038720,12,8,4,1232,5,3
1702038780,12,8,4,1233,5,3
1702038840,12,8,4,1234,5,3
1702038900,12,8,4,1235,5,3
1702038960,12,8,4,1236,5,4
1702039020,12,8,4,1237,5,4
1702039080,12,8,4,1238,5,4
1702039140,12,8,4,1239,5,5
1702039200,12,8,4,1240,5,5
1702039260,12,8,4,1241,5,5
1702039320,12,8,4,1242,5,5
1702039380,12,8,4,1243,5,5
1702039440,12,8,4,1244,5,5
1702039500,12,8,4,1245,5,4
1702039560,12,8,4,1246,5,5
1702039620,12,8,4,1247,5,4
1702039680,12,8,4,1248,5,4
1702039740,12,8,4,1249,5,3
1702039800,12,8,4,1250,5,3
1702039860,12,8,4,1251,5,3
1702039920,12,8,4,1252,5,3
1702039980,12,8,4,1253,5,2
1702040040,12,8,4,1254,5,2
1702040100,12,8,4,1255,5,2
1702040160,12,8,4,1256,5,3
1702040220,12,8,4,1257,5,3
1702040280,12,8,4,1258,5,3
1702040340,12,8,4,1259,5,4
1702040460,12,8,4,1261,5,4
1702040520,12,8,4,1262,5,3
1702040580,12,8,4,1263,5,2
1702040640,12,8,4,1264,5,2
1702040700,12,8,4,1265,5,2
1702040760,12,8,4,1266,5,2
1702040820,12,8,4,1267,5,2
1702040880,12,8,4,1268,5,2
1702040940,12,8,4,1269,5,2
1702041000,12,8,4,1270,5,1
1702041060,12,8,4,1271,5,1
1702041120,12,8,4,1272,5,2
1702041180,12,8,4,1273,5,2
1702041240,12,8,4,1274,5,2
1702041300,12,8,4,1275,5,2
1702041360,12,8,4,1276,5,2
1702041420,12,8,4,1277,5,2
1702041480,12,8,4,1278,5,2
1702041540,12,8,4,1279,5,2
1702041660,12,8,4,1281,5,2
1702041720,12,8,4,1282,5,3
1702041780,12,8,4,1283,5,3
1702041840,12,8,4,1284,5,3
1702041900,12,8,4,1285,5,3
1702041960,12,8,4,1286,5,3
1702042020,12,8,4,1287,5,3
1702042080,12,8,4,1288,5,3
1702042140,12,8,4,1289,5,3
1702042260,12,8,4,1291,5,3
1702042320,12,8,4,1292,5,3
1702042380,12,8,4,1293,5,4
1702042440,12,8,4,1294,5,3
1702042500,12,8,4,1295,5,3
1702042560,12,8,4,1296,5,4
1702042620,12,8,4,1297,5,4
1702042680,12,8,4,1298,5,4
1702042740,12,8,4,1299,5,4
1702042800,12,8,4,1300,5,4
1702042860,12,8,4,1301,5,4
1702042920,12,8,4,1302,5,4
1702042980,12,8,4,1303,5,4
1702043040,12,8,4,1304,5,5
1702043100,12,8,4,1305,5,5
1702043160,12,8,4,1306,5,4
1702043220,12,8,4,1307,5,4
1702043280,12,8,4,1308,5,4
1702043340,12,8,4,1309,5,4
1702043400,12,8,4,1310,5,4
1702043460,12,8,4,1311,5,4
1702043520,12,8,4,1312,5,4
1702043580,12,8,4,1313,5,4
1702043640,12,8,4,1314,5,4
1702043700,12,8,4,1315,5,4
1702043760,12,8,4,1316,5,2
1702043820,12,8,4,1317,5,1
1702043880,12,8,4,1318,5,2
1702043940,12,8,4,1319,5,2
1702044060,12,8,4,1321,5,2
1702044120,12,8,4,1322,5,3
1702044180,12,8,4,1323,5,3
1702044240,12,8,4,1324,5,3
1702044300,12,8,4,1325,5,3
1702044360,12,8,4,1326,5,3
1702044420,12,8,4,1327,5,4
1702044480,12,8,4,1328,5,4
1702044540,12,8,4,1329,5,4
1702044600,12,8,4,1330,5,4
1702044660,12,8,4,1331,5,5
1702044720,12,8,4,1332,5,5
1702044780,12,8,4,1333,5,5
1702044840,12,8,4,1334,5,5
1702044900,12,8,4,1335,5,5
1702044960,12,8,4,1336,5,5
1702045020,12,8,4,1337,5,5
1702045080,12,8,4,1338,5,5
1702045140,12,8,4,1339,5,5
1702045260,12,8,4,1341,5,5
1702045320,12,8,4,1342,5,5
1702045380,12,8,4,1343,5,5
1702045440,12,8,4,1344,5,5
1702045500,12,8,4,1345,5,5
1702045560,12,8,4,1346,5,5
1702045620,12,8,4,1347,5,5
1702045680,12,8,4,1348,5,5
1702045740,12,8,4,1349,5,5
1702045860,12,8,4,1351,5,5
1702045920,12,8,4,1352,5,5
1702045980,12,8,4,1353,5,5
1702046040,12,8,4,1354,5,5
1702046100,12,8,4,1355,5,5
1702046160,12,8,4,1356,5,5
1702046220,12,8,4,1357,5,5
1702046280,12,8,4,1358,5,5
1702046340,12,8,4,1359,5,5
1702046400,12,8,4,1360,5,5
1702046460,12,8,4,1361,5,5
1702046520,12,8,4,1362,5,4
1702046580,12,8,4,1363,5,4
1702046640,12,8,4,1364,5,4
1702046700,12,8,4,1365,5,4
1702046760,12,8,4,1366,5,4
1702046820,12,8,4,1367,5,4
1702046880,12,8,4,1368,5,4
1702046940,12,8,4,1369,5,4
1702047000,12,8,4,1370,5,4
1702047060,12,8,4,1371,5,4
1702047120,12,8,4,1372,5,4
1702047180,12,8,4,1373,5,4
1702047240,12,8,4,1374,5,4
1702047300,12,8,4,1375,5,4
1702047360,12,8,4,1376,5,3
1702047420,12,8,4,1377,5,3
1702047480,12,8,4,1378,5,3
1702047540,12,8,4,1379,5,3
1702047660,12,8,4,1381,5,3
1702047720,12,8,4,1382,5,4
1702047840,12,8,4,1384,5,2
1702047900,12,8,4,1385,5,2
1702048020,12,8,4,1387,5,2
1702048080,12,8,4,1388,5,2
1702048140,12,8,4,1389,5,2
1702048200,12,8,4,1390,5,2
1702048260,12,8,4,1391,5,2
1702048320,12,8,4,1392,5,2
1702048440,12,8,4,1394,5,2
1702048500,12,8,4,1395,5,2
1702048560,12,8,4,1396,5,2
1702048620,12,8,4,1397,5,2
1702048680,12,8,4,1398,5,2
1702048740,12,8,4,1399,5,2
1702048860,12,8,4,1401,5,2
1702048920,12,8,4,1402,5,2
1702048980,12,8,4,1403,5,2
1702049040,12,8,4,1404,5,3
1702049100,12,8,4,1405,5,3
1702049160,12,8,4,1406,5,3
1702049220,12,8,4,1407,5,3
1702049280,12,8,4,1408,5,3
1702049340,12,8,4,1409,5,4
1702049400,12,8,4,1410,5,4
1702049460,12,8,4,1411,5,4
1702049520,12,8,4,1412,5,4
1702049580,12,8,4,1413,5,4
1702049640,12,8,4,1414,5,4
1702049700,12,8,4,1415,5,4
1702049760,12,8,4,1416,5,4
1702049820,12,8,4,1417,5,4
1702049880,12,8,4,1418,5,4
1702049940,12,8,4,1419,5,4
1702050000,12,8,4,1420,5,4
1702050060,12,8,4,1421,5,4
1702050120,12,8,4,1422,5,2
1702050180,12,8,4,1423,5,2
1702050240,12,8,4,1424,5,2
1702050300,12,8,4,1425,5,1
1702050360,12,8,4,1426,5,1
1702050420,12,8,4,1427,5,1
1702050480,12,8,4,1428,5,1
1702050540,12,8,4,1429,5,1
1702050600,12,8,4,1430,5,1
1702050660,12,8,4,1431,5,1
1702050720,12,8,4,1432,5,1
1702050780,12,8,4,1433,5,1
1702050840,12,8,4,1434,5,1
1702050900,12,8,4,1435,5,1
1702050960,12,8,4,1436,5,1
1702051020,12,8,4,1437,5,1
1702051080,12,8,4,1438,5,1
1702051140,12,8,4,1439,5,1
1702051200,12,9,5,0,5,1
1702051320,12,9,5,2,5,1
1702051380,12,9,5,3,5,1
1702051440,12,9,5,4,5,1
1702051500,12,9,5,5,5,1
1702051560,12,9,5,6,5,1
1702051620,12,9,5,7,5,1
1702051680,12,9,5,8,5,1
1702051740,12,9,5,9,5,1
1702051800,12,9,5,10,5,1
1702051860,12,9,5,11,5,1
1702051920,12,9,5,12,5,1
1702051980,12,9,5,13,5,1
1702052040,12,9,5,14,5,1
1702052100,12,9,5,15,5,1
1702052160,12,9,5,16,5,1
1702052220,12,9,5,17,5,1
1702052280,12,9,5,18,5,1
1702052340,12,9,5,19,5,1
1702052460,12,9,5,21,5,1
1702052520,12,9,5,22,5,1
1702052580,12,9,5,23,5,1
1702052640,12,9,5,24,5,1
1702052700,12,9,5,25,5,1
1702052760,12,9,5,26,5,1
1702052820,12,9,5,27,5,1
1702052880,12,9,5,28,5,1
1702052940,12,9,5,29,5,1
1702053000,12,9,5,30,5,1
1702053060,12,9,5,31,5,1
1702053120,12,9,5,32,5,1
1702053180,12,9,5,33,5,1
1702053240,12,9,5,34,5,1
1702053300,12,9,5,35,5,1
1702053360,12,9,5,36,5,1
1702053420,12,9,5,37,5,1
1702053480,12,9,5,38,5,1
1702053540,12,9,5,39,5,1
1702053600,12,9,5,40,5,1
1702053660,12,9,5,41,5,1
1702053720,12,9,5,42,5,1
1702053780,12,9,5,43,5,1
1702053840,12,9,5,44,5,1
1702053900,12,9,5,45,5,1
1702053960,12,9,5,46,5,1
1702054020,12,9,5,47,5,1
1702054080,12,9,5,48,5,1
1702054140,12,9,5,49,5,1
1702054200,12,9,5,50,5,1
1702054260,12,9,5,51,5,1
1702054320,12,9,5,52,5,2
1702054380,12,9,5,53,5,2
1702054440,12,9,5,54,5,2
1702054500,12,9,5,55,5,2
1702054560,12,9,5,56,5,2
1702054620,12,9,5,57,5,2
1702054680,12,9,5,58,5,2
1702054740,12,9,5,59,5,2
1702054860,12,9,5,61,5,2
1702055100,12,9,5,65,5,2
1702055160,12,9,5,66,5,2
1702055220,12,9,5,67,5,2
1702055280,12,9,5,68,5,2
1702055340,12,9,5,69,5,2
1702055400,12,9,5,70,5,2
1702055460,12,9,5,71,5,2
1702055520,12,9,5,72,5,2
1702055580,12,9,5,73,5,2
1702056120,12,9,5,82,5,2
1702056180,12,9,5,83,5,2
1702056240,12,9,5,84,5,2
1702056660,12,9,5,91,5,2
1702056780,12,9,5,93,5,2
1702056840,12,9,5,94,5,2
1702056900,12,9,5,95,5,2
1702056960,12,9,5,96,5,2
1702057080,12,9,5,98,5,2
1702057140,12,9,5,99,5,2
1702057200,12,9,5,100,5,3
1702057320,12,9,5,102,5,3
1702057380,12,9,5,103,5,3
1702057440,12,9,5,104,5,3
1702057500,12,9,5,105,5,3
1702057620,12,9,5,107,5,3
1702057740,12,9,5,109,5,3
1702058220,12,9,5,117,5,1
1702058340,12,9,5,119,5,1
1702058460,12,9,5,121,5,1
1702058580,12,9,5,123,5,1
1702058700,12,9,5,125,5,1
1702058760,12,9,5,126,5,1
1702058820,12,9,5,127,5,1
1702058880,12,9,5,128,5,1
1702058940,12,9,5,129,5,1
1702059000,12,9,5,130,5,1
1702059060,12,9,5,131,5,1
1702059120,12,9,5,132,5,1
1702059180,12,9,5,133,5,1
1702059240,12,9,5,134,5,1
1702059300,12,9,5,135,5,1
1702059420,12,9,5,137,5,2
1702059480,12,9,5,138,5,2
1702059540,12,9,5,139,5,2
1702059660,12,9,5,141,5,2
1702059780,12,9,5,143,5,2
1702059900,12,9,5,145,5,2
1702059960,12,9,5,146,5,2
1702060080,12,9,5,148,5,2
1702060140,12,9,5,149,5,2
1702060260,12,9,5,151,5,2
1702060320,12,9,5,152,5,2
1702060380,12,9,5,153,5,1
1702060440,12,9,5,154,5,1
1702060500,12,9,5,155,5,1
1702060560,12,9,5,156,5,1
1702060620,12,9,5,157,5,1
1702060680,12,9,5,158,5,1
1702060740,12,9,5,159,5,1
1702060860,12,9,5,161,5,1
1702060920,12,9,5,162,5,1
1702060980,12,9,5,163,5,1
1702061040,12,9,5,164,5,1
1702061100,12,9,5,165,5,1
1702061160,12,9,5,166,5,1
1702061220,12,9,5,167,5,1
1702061280,12,9,5,168,5,1
1702061340,12,9,5,169,5,1
1702061460,12,9,5,171,5,1
1702061520,12,9,5,172,5,1
1702061580,12,9,5,173,5,1
1702061640,12,9,5,174,5,1
1702061700,12,9,5,175,5,1
1702061760,12,9,5,176,5,1
1702061820,12,9,5,177,5,1
1702061880,12,9,5,178,5,1
1702061940,12,9,5,179,5,1
1702062000,12,9,5,180,5,1
1702062060,12,9,5,181,5,1
1702062180,12,9,5,183,5,1
1702062240,12,9,5,184,5,1
1702062300,12,9,5,185,5,1
1702062360,12,9,5,186,5,1
1702062420,12,9,5,187,5,1
1702062480,12,9,5,188,5,1
1702062540,12,9,5,189,5,1
1702062600,12,9,5,190,5,1
1702062660,12,9,5,191,5,1
1702062720,12,9,5,192,5,1
1702062780,12,9,5,193,5,1
1702062840,12,9,5,194,5,1
1702062900,12,9,5,195,5,1
1702062960,12,9,5,196,5,1
1702063020,12,9,5,197,5,1
1702063080,12,9,5,198,5,1
1702063140,12,9,5,199,5,1
1702063260,12,9,5,201,5,1
1702063320,12,9,5,202,5,1
1702063380,12,9,5,203,5,1
1702063440,12,9,5,204,5,1
1702063500,12,9,5,205,5,1
1702063560,12,9,5,206,5,1
1702063620,12,9,5,207,5,1
1702063680,12,9,5,208,5,1
1702063740,12,9,5,209,5,1
1702063800,12,9,5,210,5,1
1702063860,12,9,5,211,5,1
1702063920,12,9,5,212,5,1
1702063980,12,9,5,213,5,1
1702064040,12,9,5,214,5,1
1702064100,12,9,5,215,5,1
1702064160,12,9,5,216,5,1
1702064220,12,9,5,217,5,1
1702064280,12,9,5,218,5,1
1702064340,12,9,5,219,5,1
1702064400,12,9,5,220,5,1
1702064460,12,9,5,221,5,1
1702064520,12,9,5,222,5,1
1702064580,12,9,5,223,5,1
1702064640,12,9,5,224,5,1
1702064700,12,9,5,225,5,1
1702064760,12,9,5,226,5,1
1702064820,12,9,5,227,5,1
1702064880,12,9,5,228,5,1
1702064940,12,9,5,229,5,1
1702065000,12,9,5,230,5,1
1702065060,12,9,5,231,5,1
1702065120,12,9,5,232,5,1
1702065180,12,9,5,233,5,1
1702065240,12,9,5,234,5,1
1702065300,12,9,5,235,5,1
1702065360,12,9,5,236,5,1
1702065420,12,9,5,237,5,2
1702065480,12,9,5,238,5,2
1702065540,12,9,5,239,5,2
1702065600,12,9,5,240,5,2
1702065660,12,9,5,241,5,2
1702065720,12,9,5,242,5,2
1702065780,12,9,5,243,5,2
1702065840,12,9,5,244,5,2
1702065900,12,9,5,245,5,2
1702065960,12,9,5,246,5,2
1702066020,12,9,5,247,5,2
1702066080,12,9,5,248,5,2
1702066140,12,9,5,249,5,2
1702066200,12,9,5,250,5,2
1702066260,12,9,5,251,5,2
1702066320,12,9,5,252,5,2
1702066380,12,9,5,253,5,2
1702066440,12,9,5,254,5,2
1702066500,12,9,5,255,5,2
1702066560,12,9,5,256,5,2
1702066620,12,9,5,257,5,2
1702066680,12,9,5,258,5,2
1702066740,12,9,5,259,5,2
1702066860,12,9,5,261,5,2
1702066920,12,9,5,262,5,2
1702066980,12,9,5,263,5,2
1702067040,12,9,5,264,5,2
1702067100,12,9,5,265,5,2
1702067160,12,9,5,266,5,2
1702067220,12,9,5,267,5,2
1702067280,12,9,5,268,5,2
1702067340,12,9,5,269,5,2
1702067400,12,9,5,270,5,2
1702067460,12,9,5,271,5,2
1702067520,12,9,5,272,5,2
1702067580,12,9,5,273,5,2
1702067640,12,9,5,274,5,2
1702067700,12,9,5,275,5,2
1702067760,12,9,5,276,5,2
1702067820,12,9,5,277,5,2
1702067880,12,9,5,278,5,2
1702067940,12,9,5,279,5,2
1702068000,12,9,5,280,5,2
1702068060,12,9,5,281,5,2
1702068120,12,9,5,282,5,2
1702068180,12,9,5,283,5,2
1702068240,12,9,5,284,5,2
1702068300,12,9,5,285,5,2
1702068360,12,9,5,286,5,2
1702068420,12,9,5,287,5,2
1702068480,12,9,5,288,5,2
1702068540,12,9,5,289,5,2
1702068600,12,9,5,290,5,2
1702068660,12,9,5,291,5,2
1702068720,12,9,5,292,5,2
1702068780,12,9,5,293,5,2
1702068840,12,9,5,294,5,2
1702068900,12,9,5,295,5,2
1702069020,12,9,5,297,5,2
1702069140,12,9,5,299,5,2
1702069260,12,9,5,301,5,2
1702069320,12,9,5,302,5,2
1702069380,12,9,5,303,5,2
1702069440,12,9,5,304,5,2
1702069500,12,9,5,305,5,2
1702069560,12,9,5,306,5,2
1702069620,12,9,5,307,5,2
1702069680,12,9,5,308,5,2
1702069740,12,9,5,309,5,2
1702069860,12,9,5,311,5,2
1702069920,12,9,5,312,5,2
1702069980,12,9,5,313,5,2
1702070040,12,9,5,314,5,2
1702070100,12,9,5,315,5,2
1702070160,12,9,5,316,5,2
1702070220,12,9,5,317,5,2
1702070280,12,9,5,318,5,2
1702070340,12,9,5,319,5,2
1702070460,12,9,5,321,5,2
1702070520,12,9,5,322,5,2
1702070580,12,9,5,323,5,2
1702070640,12,9,5,324,5,2
1702070700,12,9,5,325,5,2
1702070760,12,9,5,326,5,2
1702070820,12,9,5,327,5,2
1702070880,12,9,5,328,5,2
1702070940,12,9,5,329,5,2
1702071060,12,9,5,331,5,2
1702071120,12,9,5,332,5,2
1702071180,12,9,5,333,5,2
1702071240,12,9,5,334,5,2
1702071300,12,9,5,335,5,2
1702071360,12,9,5,336,5,2
1702071420,12,9,5,337,5,2
1702071480,12,9,5,338,5,2
1702071540,12,9,5,339,5,2
1702071660,12,9,5,341,5,2
1702071720,12,9,5,342,5,2
1702071780,12,9,5,343,5,2
1702071840,12,9,5,344,5,2
1702071900,12,9,5,345,5,2
1702071960,12,9,5,346,5,2
1702072020,12,9,5,347,5,2
1702072080,12,9,5,348,5,2
1702072140,12,9,5,349,5,1
1702072260,12,9,5,351,5,1
1702072320,12,9,5,352,5,1
1702072380,12,9,5,353,5,1
1702072440,12,9,5,354,5,1
1702072500,12,9,5,355,5,1
1702072560,12,9,5,356,5,0
1702072620,12,9,5,357,5,0
1702072680,12,9,5,358,5,0
1702072740,12,9,5,359,5,0
1702072860,12,9,5,361,5,0
1702072920,12,9,5,362,5,0
1702072980,12,9,5,363,5,0
1702073040,12,9,5,364,5,0
1702073100,12,9,5,365,5,0
1702073160,12,9,5,366,5,0
1702073220,12,9,5,367,5,1
1702073280,12,9,5,368,5,1
1702073340,12,9,5,369,5,1
1702073460,12,9,5,371,5,1
1702073520,12,9,5,372,5,1
1702073580,12,9,5,373,5,1
1702073640,12,9,5,374,5,1
1702073700,12,9,5,375,5,1
1702073760,12,9,5,376,5,1
1702073820,12,9,5,377,5,1
1702073880,12,9,5,378,5,1
1702073940,12,9,5,379,5,1
1702074060,12,9,5,381,5,1
1702074120,12,9,5,382,5,1
1702074180,12,9,5,383,5,1
1702074240,12,9,5,384,5,1
1702074300,12,9,5,385,5,1
1702074360,12,9,5,386,5,1
1702074420,12,9,5,387,5,1
1702074480,12,9,5,388,5,1
1702074540,12,9,5,389,5,1
1702074600,12,9,5,390,5,1
1702074660,12,9,5,391,5,1
1702074720,12,9,5,392,5,1
1702074780,12,9,5,393,5,1
1702074840,12,9,5,394,5,1
1702074900,12,9,5,395,5,1
1702074960,12,9,5,396,5,1
1702075020,12,9,5,397,5,1
1702075080,12,9,5,398,5,1
1702075140,12,9,5,399,5,1
1702075200,12,9,5,400,5,1
1702075260,12,9,5,401,5,1
1702075320,12,9,5,402,5,1
1702075380,12,9,5,403,5,1
1702075440,12,9,5,404,5,1
1702075500,12,9,5,405,5,1
1702075560,12,9,5,406,5,1
1702075620,12,9,5,407,5,1
1702075680,12,9,5,408,5,1
1702075740,12,9,5,409,5,1
1702075800,12,9,5,410,5,1
1702075860,12,9,5,411,5,1
1702075920,12,9,5,412,5,1
1702075980,12,9,5,413,5,1
1702076040,12,9,5,414,5,2
1702076100,12,9,5,415,5,2
1702076160,12,9,5,416,5,2
1702076220,12,9,5,417,5,2
1702076280,12,9,5,418,5,2
1702076340,12,9,5,419,5,2
1702076460,12,9,5,421,5,2
1702076520,12,9,5,422,5,2
1702076580,12,9,5,423,5,2
1702076640,12,9,5,424,5,2
1702076700,12,9,5,425,5,2
1702076760,12,9,5,426,5,2
1702076820,12,9,5,427,5,2
1702076880,12,9,5,428,5,2
1702076940,12,9,5,429,5,2
1702077000,12,9,5,430,5,2
1702077060,12,9,5,431,5,2
1702077120,12,9,5,432,5,2
1702077180,12,9,5,433,5,2
1702077240,12,9,5,434,5,2
1702077300,12,9,5,435,5,2
1702077360,12,9,5,436,5,2
1702077420,12,9,5,437,5,2
1702077480,12,9,5,438,5,2
1702077540,12,9,5,439,5,2
1702077660,12,9,5,441,5,2
1702077720,12,9,5,442,5,2
1702077780,12,9,5,443,5,2
1702077840,12,9,5,444,5,2
1702077900,12,9,5,445,5,2
1702077960,12,9,5,446,5,2
1702078020,12,9,5,447,5,2
1702078080,12,9,5,448,5,2
1702078140,12,9,5,449,5,3
1702078260,12,9,5,451,5,3
1702078320,12,9,5,452,5,3
1702078380,12,9,5,453,5,3
1702078440,12,9,5,454,5,3
1702078500,12,9,5,455,5,3
1702078560,12,9,5,456,5,3
1702078620,12,9,5,457,5,3
1702078680,12,9,5,458,5,3
1702078740,12,9,5,459,5,3
1702078800,12,9,5,460,5,3
1702078860,12,9,5,461,5,3
1702078920,12,9,5,462,5,3
1702078980,12,9,5,463,5,3
1702079040,12,9,5,464,5,3
1702079100,12,9,5,465,5,3
1702079160,12,9,5,466,5,3
1702079220,12,9,5,467,5,3
1702079280,12,9,5,468,5,3
1702079340,12,9,5,469,5,3
1702079400,12,9,5,470,5,3
1702079460,12,9,5,471,5,3
1702079520,12,9,5,472,5,3
1702079580,12,9,5,473,5,3
1702079640,12,9,5,474,5,3
1702079700,12,9,5,475,5,3
1702079760,12,9,5,476,5,3
1702079820,12,9,5,477,5,3
1702079880,12,9,5,478,5,3
1702079940,12,9,5,479,5,3
1702080000,12,9,5,480,5,4
1702080120,12,9,5,482,5,4
1702080180,12,9,5,483,5,4
1702080240,12,9,5,484,5,4
1702080300,12,9,5,485,5,3
1702080360,12,9,5,486,5,3
1702080420,12,9,5,487,5,3
1702080480,12,9,5,488,5,3
1702080540,12,9,5,489,5,3
1702080600,12,9,5,490,5,3
1702080660,12,9,5,491,5,3
1702080720,12,9,5,492,5,3
1702080840,12,9,5,494,5,4
1702080900,12,9,5,495,5,4
1702080960,12,9,5,496,5,4
1702081020,12,9,5,497,5,4
1702081080,12,9,5,498,5,4
1702081140,12,9,5,499,5,4
1702081320,12,9,5,502,5,4
1702081380,12,9,5,503,5,4
1702081440,12,9,5,504,5,4
1702081500,12,9,5,505,5,4
1702081560,12,9,5,506,5,4
1702081680,12,9,5,508,5,4
1702081860,12,9,5,511,5,4
1702081980,12,9,5,513,5,4
1702082100,12,9,5,515,5,4
1702082160,12,9,5,516,5,4
1702082280,12,9,5,518,5,4
1702082460,12,9,5,521,5,2
1702082520,12,9,5,522,5,2
1702082580,12,9,5,523,5,2
1702082640,12,9,5,524,5,2
1702082700,12,9,5,525,5,2
1702082760,12,9,5,526,5,2
1702082820,12,9,5,527,5,2
1702082880,12,9,5,528,5,2
1702082940,12,9,5,529,5,2
1702083060,12,9,5,531,5,2
1702083120,12,9,5,532,5,2
1702083180,12,9,5,533,5,2
1702083240,12,9,5,534,5,1
1702083300,12,9,5,535,5,1
1702083360,12,9,5,536,5,1
1702083420,12,9,5,537,5,1
1702083480,12,9,5,538,5,1
1702083540,12,9,5,539,5,1
1702083660,12,9,5,541,5,0
1702083720,12,9,5,542,5,0
1702083780,12,9,5,543,5,0
1702083840,12,9,5,544,5,0
1702083900,12,9,5,545,5,0
1702083960,12,9,5,546,5,0
1702084020,12,9,5,547,5,0
1702084080,12,9,5,548,5,0
1702084140,12,9,5,549,5,0
1702084260,12,9,5,551,5,0
1702084320,12,9,5,552,5,0
1702084380,12,9,5,553,5,0
1702084440,12,9,5,554,5,0
1702084500,12,9,5,555,5,0
1702084560,12,9,5,556,5,0
1702084620,12,9,5,557,5,0
1702084680,12,9,5,558,5,0
1702084740,12,9,5,559,5,0
1702084860,12,9,5,561,5,0
1702084920,12,9,5,562,5,0
1702084980,12,9,5,563,5,0
1702085040,12,9,5,564,5,0
1702085100,12,9,5,565,5,0
1702085160,12,9,5,566,5,0
1702085220,12,9,5,567,5,0
1702085280,12,9,5,568,5,0
1702085340,12,9,5,569,5,0
1702085400,12,9,5,570,5,0
1702085520,12,9,5,572,5,0
1702085580,12,9,5,573,5,0
1702085640,12,9,5,574,5,0
1702085700,12,9,5,575,5,0
1702085760,12,9,5,576,5,0
1702085820,12,9,5,577,5,0
1702085880,12,9,5,578,5,0
1702085940,12,9,5,579,5,0
1702086060,12,9,5,581,5,0
1702086120,12,9,5,582,5,0
1702086180,12,9,5,583,5,0
1702086240,12,9,5,584,5,0
1702086300,12,9,5,585,5,0
1702086360,12,9,5,586,5,0
1702086420,12,9,5,587,5,0
1702086480,12,9,5,588,5,0
1702086540,12,9,5,589,5,0
1702086600,12,9,5,590,5,0
1702086660,12,9,5,591,5,0
1702086720,12,9,5,592,5,0
1702086780,12,9,5,593,5,0
1702086840,12,9,5,594,5,0
1702086900,12,9,5,595,5,0
1702086960,12,9,5,596,5,0
1702087020,12,9,5,597,5,0
1702087080,12,9,5,598,5,0
1702087140,12,9,5,599,5,0
1702087260,12,9,5,601,5,0
1702087320,12,9,5,602,5,0
1702087380,12,9,5,603,5,0
1702087440,12,9,5,604,5,0
1702087500,12,9,5,605,5,0
1702087560,12,9,5,606,5,0
1702087620,12,9,5,607,5,0
1702087680,12,9,5,608,5,0
1702087740,12,9,5,609,5,1
1702087800,12,9,5,610,5,1
1702087860,12,9,5,611,5,1
1702087920,12,9,5,612,5,1
1702087980,12,9,5,613,5,1
1702088040,12,9,5,614,5,1
1702088100,12,9,5,615,5,1
1702088160,12,9,5,616,5,1
1702088220,12,9,5,617,5,1
1702088280,12,9,5,618,5,1
1702088340,12,9,5,619,5,1
1702088460,12,9,5,621,5,1
1702088520,12,9,5,622,5,1
1702088580,12,9,5,623,5,1
1702088640,12,9,5,624,5,1
1702088700,12,9,5,625,5,1
1702088760,12,9,5,626,5,1
1702088820,12,9,5,627,5,1
1702088880,12,9,5,628,5,1
1702088940,12,9,5,629,5,1
1702089000,12,9,5,630,5,1
