ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1701214860,11,29,7,41,461,021.7,0.0,068
1701214920,11,29,7,42,462,021.8,0.0,068
1701214980,11,29,7,43,463,021.9,0.0,069
1701215040,11,29,7,44,464,021.9,0.0,068
1701215100,11,29,7,45,465,022.0,0.0,068
1701215160,11,29,7,46,466,022.0,0.0,068
1701215220,11,29,7,47,467,022.1,0.0,068
1701215280,11,29,7,48,468,022.1,0.0,068
1701215340,11,29,7,49,469,022.1,0.0,067
1701215400,11,29,7,50,470,022.1,0.0,066
1701215460,11,29,7,51,471,022.2,0.0,067
1701215520,11,29,7,52,472,022.2,0.0,067
1701215580,11,29,7,53,473,022.2,0.0,067
1701215640,11,29,7,54,474,022.2,0.0,067
1701215700,11,29,7,55,475,022.1,0.0,067
1701215760,11,29,7,56,476,022.2,0.0,068
1701215820,11,29,7,57,477,022.2,0.0,070
1701215880,11,29,7,58,478,022.2,0.0,069
1701215940,11,29,7,59,479,022.3,0.0,069
1701216000,11,29,8,0,480,022.3,0.0,070
1701216060,11,29,8,1,481,022.3,0.0,069
1701216120,11,29,8,2,482,022.4,0.0,069
1701216180,11,29,8,3,483,022.5,0.0,070
1701216240,11,29,8,4,484,022.5,0.0,069
1701216300,11,29,8,5,485,022.5,0.0,069
1701216360,11,29,8,6,486,022.5,0.0,069
1701216420,11,29,8,7,487,022.6,0.0,068
1701216480,11,29,8,8,488,022.6,0.0,067
1701216540,11,29,8,9,489,022.7,0.0,067
1701216600,11,29,8,10,490,022.6,0.0,067
1701216660,11,29,8,11,491,022.7,0.0,066
1701216720,11,29,8,12,492,022.7,0.0,067
1701216780,11,29,8,13,493,022.7,0.0,066
1701216840,11,29,8,14,494,022.8,0.0,067
1701216900,11,29,8,15,495,022.8,0.0,068
1701216960,11,29,8,16,496,022.7,0.0,069
1701217020,11,29,8,17,497,022.7,0.0,069
1701217080,11,29,8,18,498,022.7,0.0,069
1701217140,11,29,8,19,499,022.7,0.0,069
1701217200,11,29,8,20,500,022.8,0.0,069
1701217260,11,29,8,21,501,022.8,0.0,067
1701217320,11,29,8,22,502,022.8,0.0,067
1701217380,11,29,8,23,503,022.9,0.0,067
1701217440,11,29,8,24,504,022.9,0.0,066
1701217500,11,29,8,25,505,022.9,0.0,065
1701217560,11,29,8,26,506,022.9,0.0,065
1701217620,11,29,8,27,507,022.9,0.0,065
1701217680,11,29,8,28,508,022.9,0.0,066
1701217740,11,29,8,29,509,022.9,0.0,066
1701217800,11,29,8,30,510,022.9,0.0,066
1701217860,11,29,8,31,511,022.9,0.0,067
1701217920,11,29,8,32,512,022.9,0.0,067
1701217980,11,29,8,33,513,022.9,0.0,067
1701218040,11,29,8,34,514,023.0,0.0,067
1701218100,11,29,8,35,515,023.0,0.0,067
1701218160,11,29,8,36,516,023.0,0.0,065
1701218220,11,29,8,37,517,023.1,0.0,065
1701218280,11,29,8,38,518,023.1,0.0,066
1701218340,11,29,8,39,519,023.1,0.0,066
1701218400,11,29,8,40,520,023.2,0.0,067
1701218460,11,29,8,41,521,023.2,0.0,065
1701218520,11,29,8,42,522,023.2,0.0,065
1701218580,11,29,8,43,523,023.2,0.0,064
1701218640,11,29,8,44,524,023.2,0.0,064
1701218700,11,29,8,45,525,023.2,0.0,065
1701218760,11,29,8,46,526,023.2,0.0,064
1701218820,11,29,8,47,527,023.3,0.0,064
1701218880,11,29,8,48,528,023.3,0.0,064
1701218940,11,29,8,49,529,023.4,0.0,064
1701219000,11,29,8,50,530,023.5,0.0,064
1701219060,11,29,8,51,531,023.5,0.0,063
1701219120,11,29,8,52,532,023.5,0.0,064
1701219180,11,29,8,53,533,023.5,0.0,064
1701219240,11,29,8,54,534,023.5,0.0,064
1701219300,11,29,8,55,535,023.6,0.0,063
1701219360,11,29,8,56,536,023.6,0.0,063
1701219420,11,29,8,57,537,023.6,0.0,063
1701219480,11,29,8,58,538,023.6,0.0,063
1701219540,11,29,8,59,539,023.6,0.0,062
1701219600,11,29,9,0,540,023.6,0.0,063
1701219660,11,29,9,1,541,023.6,0.0,063
1701219720,11,29,9,2,542,023.7,0.0,062
1701219780,11,29,9,3,543,023.6,0.0,061
1701219840,11,29,9,4,544,023.6,0.0,062
1701219900,11,29,9,5,545,023.6,0.0,062
1701219960,11,29,9,6,546,023.7,0.0,062
1701220020,11,29,9,7,547,023.8,0.0,062
1701220080,11,29,9,8,548,023.9,0.0,062
1701220140,11,29,9,9,549,024.0,0.0,063
1701220200,11,29,9,10,550,024.1,0.0,063
1701220260,11,29,9,11,551,024.1,0.0,061
1701220320,11,29,9,12,552,024.3,0.0,062
1701220380,11,29,9,13,553,024.4,0.0,062
1701220440,11,29,9,14,554,024.5,0.0,062
1701220500,11,29,9,15,555,024.5,0.0,061
1701220560,11,29,9,16,556,024.4,0.0,060
1701220620,11,29,9,17,557,024.3,0.0,061
1701220680,11,29,9,18,558,024.3,0.0,061
1701220740,11,29,9,19,559,024.3,0.0,062
1701220800,11,29,9,20,560,024.2,0.0,061
1701220860,11,29,9,21,561,024.2,0.0,061
1701220920,11,29,9,22,562,024.1,0.0,061
1701220980,11,29,9,23,563,024.2,0.0,061
1701221040,11,29,9,24,564,024.1,0.0,060
1701221100,11,29,9,25,565,024.1,0.0,060
1701221160,11,29,9,26,566,024.1,0.0,061
1701221220,11,29,9,27,567,024.1,0.0,061
1701221280,11,29,9,28,568,024.2,0.0,061
1701221340,11,29,9,29,569,024.2,0.0,061
1701221400,11,29,9,30,570,024.2,0.0,061
1701221460,11,29,9,31,571,024.3,0.0,061
1701221520,11,29,9,32,572,024.5,0.0,062
1701221580,11,29,9,33,573,024.5,0.0,060
1701221640,11,29,9,34,574,024.5,0.0,060
1701221700,11,29,9,35,575,024.5,0.0,060
1701221760,11,29,9,36,576,024.5,0.0,059
1701221820,11,29,9,37,577,024.5,0.0,059
1701221880,11,29,9,38,578,024.7,0.0,059
1701221940,11,29,9,39,579,024.8,0.0,059
1701222000,11,29,9,40,580,024.8,0.0,059
1701222060,11,29,9,41,581,024.9,0.0,058
1701222120,11,29,9,42,582,024.9,0.0,058
1701222180,11,29,9,43,583,024.9,0.0,057
1701222240,11,29,9,44,584,024.9,0.0,058
1701222300,11,29,9,45,585,025.0,0.0,058
1701222360,11,29,9,46,586,024.9,0.0,057
1701222420,11,29,9,47,587,024.8,0.0,057
1701222480,11,29,9,48,588,024.8,0.0,058
1701222540,11,29,9,49,589,024.8,0.0,058
1701222600,11,29,9,50,590,024.9,0.0,057
1701222660,11,29,9,51,591,025.0,0.0,057
1701222720,11,29,9,52,592,025.0,0.0,057
1701222780,11,29,9,53,593,025.1,0.0,057
1701222840,11,29,9,54,594,025.1,0.0,057
1701222900,11,29,9,55,595,025.1,0.0,057
1701222960,11,29,9,56,596,025.0,0.0,057
1701223020,11,29,9,57,597,025.0,0.0,057
1701223080,11,29,9,58,598,025.0,0.0,057
1701223140,11,29,9,59,599,025.1,0.0,056
1701223200,11,29,10,0,600,025.2,0.0,057
1701223260,11,29,10,1,601,025.2,0.0,057
1701223320,11,29,10,2,602,025.2,0.0,056
1701223380,11,29,10,3,603,025.3,0.0,057
1701223440,11,29,10,4,604,025.4,0.0,056
1701223500,11,29,10,5,605,025.5,0.0,057
1701223560,11,29,10,6,606,025.7,0.0,055
1701223620,11,29,10,7,607,025.7,0.0,055
1701223680,11,29,10,8,608,025.7,0.0,054
1701223740,11,29,10,9,609,025.7,0.0,055
1701223800,11,29,10,10,610,025.7,0.0,055
1701223860,11,29,10,11,611,025.6,0.0,054
1701223920,11,29,10,12,612,025.6,0.0,055
1701223980,11,29,10,13,613,025.7,0.0,056
1701224040,11,29,10,14,614,025.8,0.0,055
1701224100,11,29,10,15,615,025.8,0.0,054
1701224160,11,29,10,16,616,025.8,0.0,054
1701224220,11,29,10,17,617,025.7,0.0,054
1701224280,11,29,10,18,618,025.8,0.0,055
1701224340,11,29,10,19,619,025.8,0.0,054
1701224400,11,29,10,20,620,025.9,0.0,054
1701224460,11,29,10,21,621,026.0,0.0,055
1701224520,11,29,10,22,622,026.0,0.0,053
1701224580,11,29,10,23,623,026.1,0.0,054
1701224640,11,29,10,24,624,026.1,0.0,054
1701224700,11,29,10,25,625,026.1,0.0,054
1701224760,11,29,10,26,626,026.1,0.0,053
1701224820,11,29,10,27,627,026.0,0.0,052
1701224880,11,29,10,28,628,026.0,0.0,053
1701224940,11,29,10,29,629,026.0,0.0,054
1701225000,11,29,10,30,630,026.0,0.0,053
1701225060,11,29,10,31,631,026.0,0.0,053
1701225120,11,29,10,32,632,026.0,0.0,053
1701225180,11,29,10,33,633,026.1,0.0,053
1701225240,11,29,10,34,634,026.2,0.0,054
1701225300,11,29,10,35,635,026.4,0.0,053
1701225360,11,29,10,36,636,026.4,0.0,053
1701225420,11,29,10,37,637,026.5,0.0,054
1701225480,11,29,10,38,638,026.5,0.0,052
1701225540,11,29,10,39,639,026.3,0.0,051
1701225600,11,29,10,40,640,026.2,0.0,052
1701225660,11,29,10,41,641,026.2,0.0,052
1701225720,11,29,10,42,642,026.3,0.0,052
1701225780,11,29,10,43,643,026.4,0.0,052
1701225840,11,29,10,44,644,026.4,0.0,052
1701225900,11,29,10,45,645,026.5,0.0,052
1701225960,11,29,10,46,646,026.5,0.0,051
1701226020,11,29,10,47,647,026.5,0.0,052
1701226080,11,29,10,48,648,026.7,0.0,051
1701226140,11,29,10,49,649,026.6,0.0,052
1701226200,11,29,10,50,650,026.6,0.0,052
1701226260,11,29,10,51,651,026.4,0.0,053
1701226320,11,29,10,52,652,026.4,0.0,053
1701226380,11,29,10,53,653,026.5,0.0,054
1701226440,11,29,10,54,654,026.5,0.0,053
1701226500,11,29,10,55,655,026.5,0.0,053
1701226560,11,29,10,56,656,026.5,0.0,054
1701226620,11,29,10,57,657,026.4,0.0,053
1701226680,11,29,10,58,658,026.4,0.0,054
1701226740,11,29,10,59,659,026.3,0.0,054
1701226800,11,29,11,0,660,026.2,0.0,054
1701226860,11,29,11,1,661,026.2,0.0,054
1701226920,11,29,11,2,662,026.2,0.0,054
1701226980,11,29,11,3,663,026.2,0.0,055
1701227040,11,29,11,4,664,026.1,0.0,055
1701227100,11,29,11,5,665,026.1,0.0,056
1701227160,11,29,11,6,666,026.2,0.0,055
1701227220,11,29,11,7,667,026.1,0.0,054
1701227280,11,29,11,8,668,026.2,0.0,054
1701227340,11,29,11,9,669,026.1,0.0,054
1701227400,11,29,11,10,670,026.0,0.0,054
1701227460,11,29,11,11,671,026.0,0.0,055
1701227520,11,29,11,12,672,026.0,0.0,054
1701227580,11,29,11,13,673,026.0,0.0,055
1701227640,11,29,11,14,674,026.0,0.0,055
1701227700,11,29,11,15,675,026.0,0.0,055
1701227760,11,29,11,16,676,025.9,0.0,055
1701227820,11,29,11,17,677,026.0,0.0,056
1701227880,11,29,11,18,678,026.0,0.0,055
1701227940,11,29,11,19,679,026.0,0.0,056
1701228000,11,29,11,20,680,026.1,0.0,057
1701228060,11,29,11,21,681,0,0.0,0
1701228120,11,29,11,22,682,026.1,0.0,057
1701228180,11,29,11,23,683,026.1,0.0,057
1701228240,11,29,11,24,684,026.1,0.0,056
1701228300,11,29,11,25,685,026.1,0.0,056
1701228360,11,29,11,26,686,026.1,0.0,056
1701228420,11,29,11,27,687,026.3,0.0,058
1701228480,11,29,11,28,688,026.3,0.0,058
1701228540,11,29,11,29,689,026.3,0.0,058
1701228600,11,29,11,30,690,026.4,0.0,056
1701228660,11,29,11,31,691,026.4,0.0,056
1701228720,11,29,11,32,692,026.5,0.0,056
1701228780,11,29,11,33,693,026.5,0.0,055
1701228840,11,29,11,34,694,026.5,0.0,054
1701228900,11,29,11,35,695,026.5,0.0,055
1701228960,11,29,11,36,696,026.5,0.0,053
1701229020,11,29,11,37,697,026.5,0.0,055
1701229080,11,29,11,38,698,026.5,0.0,055
1701229140,11,29,11,39,699,026.7,0.0,055
1701229200,11,29,11,40,700,026.7,0.0,055
1701229260,11,29,11,41,701,026.7,0.0,055
1701229320,11,29,11,42,702,026.5,0.0,054
1701229380,11,29,11,43,703,026.5,0.0,054
1701229440,11,29,11,44,704,026.5,0.0,054
1701229500,11,29,11,45,705,026.5,0.0,054
1701229560,11,29,11,46,706,026.5,0.0,054
1701229620,11,29,11,47,707,026.4,0.0,053
1701229680,11,29,11,48,708,026.4,0.0,054
1701229740,11,29,11,49,709,026.4,0.0,054
1701229800,11,29,11,50,710,026.4,0.0,054
1701229860,11,29,11,51,711,026.3,0.0,053
1701229920,11,29,11,52,712,026.2,0.0,054
1701229980,11,29,11,53,713,026.2,0.0,056
1701230040,11,29,11,54,714,026.2,0.0,057
1701230100,11,29,11,55,715,026.2,0.0,059
1701230160,11,29,11,56,716,026.1,0.0,057
1701230220,11,29,11,57,717,026.1,0.0,057
1701230280,11,29,11,58,718,026.1,0.0,054
1701230340,11,29,11,59,719,026.1,0.0,054
1701230400,11,29,12,0,720,026.2,0.0,056
1701230460,11,29,12,1,721,026.1,0.0,055
1701230520,11,29,12,2,722,026.1,0.0,054
1701230580,11,29,12,3,723,026.1,0.0,054
1701230640,11,29,12,4,724,026.2,0.0,058
1701230700,11,29,12,5,725,026.2,0.0,058
1701230760,11,29,12,6,726,026.1,0.0,059
1701230820,11,29,12,7,727,026.1,0.0,057
1701230880,11,29,12,8,728,026.1,0.0,060
1701230940,11,29,12,9,729,026.1,0.0,059
1701231000,11,29,12,10,730,026.0,0.0,055
1701231060,11,29,12,11,731,026.0,0.0,057
1701231120,11,29,12,12,732,026.1,0.0,059
1701231180,11,29,12,13,733,026.0,0.0,057
1701231240,11,29,12,14,734,026.0,0.0,058
1701231300,11,29,12,15,735,026.1,0.0,059
1701231360,11,29,12,16,736,026.1,0.0,058
1701231420,11,29,12,17,737,026.1,0.0,056
1701231480,11,29,12,18,738,026.1,0.0,055
1701231540,11,29,12,19,739,026.1,0.0,054
1701231600,11,29,12,20,740,026.2,0.0,054
1701231660,11,29,12,21,741,026.2,0.0,055
1701231720,11,29,12,22,742,026.2,0.0,054
1701231780,11,29,12,23,743,026.1,0.0,054
1701231840,11,29,12,24,744,026.1,0.0,053
1701231900,11,29,12,25,745,026.1,0.0,054
1701231960,11,29,12,26,746,026.1,0.0,055
1701232020,11,29,12,27,747,026.1,0.0,056
1701232080,11,29,12,28,748,026.2,0.0,057
1701232140,11,29,12,29,749,026.2,0.0,058
1701232200,11,29,12,30,750,026.1,0.0,060
1701232260,11,29,12,31,751,026.1,0.0,060
1701232320,11,29,12,32,752,026.1,0.0,060
1701232380,11,29,12,33,753,026.1,0.0,058
1701232440,11,29,12,34,754,026.1,0.0,058
1701232500,11,29,12,35,755,026.1,0.0,060
1701232560,11,29,12,36,756,026.0,0.0,060
1701232620,11,29,12,37,757,025.9,0.0,059
1701232680,11,29,12,38,758,025.9,0.0,060
1701232740,11,29,12,39,759,025.9,0.0,059
1701232800,11,29,12,40,760,026.0,0.0,060
1701232860,11,29,12,41,761,026.0,0.0,057
1701232920,11,29,12,42,762,026.0,0.0,056
1701232980,11,29,12,43,763,026.2,0.0,057
1701233040,11,29,12,44,764,026.2,0.0,058
1701233100,11,29,12,45,765,026.3,0.0,058
1701233160,11,29,12,46,766,026.3,0.0,057
1701233220,11,29,12,47,767,026.3,0.0,057
1701233280,11,29,12,48,768,026.3,0.0,057
1701233340,11,29,12,49,769,026.3,0.0,055
1701233400,11,29,12,50,770,026.4,0.0,056
1701233460,11,29,12,51,771,026.5,0.0,056
1701233520,11,29,12,52,772,026.5,0.0,054
1701233580,11,29,12,53,773,026.5,0.0,054
1701233640,11,29,12,54,774,026.5,0.0,054
1701233700,11,29,12,55,775,026.5,0.0,053
1701233760,11,29,12,56,776,026.5,0.0,054
1701233820,11,29,12,57,777,026.6,0.0,054
1701233880,11,29,12,58,778,026.6,0.0,055
1701233940,11,29,12,59,779,026.6,0.0,054
1701234000,11,29,13,0,780,026.6,0.0,054
1701234060,11,29,13,1,781,026.7,0.0,054
1701234120,11,29,13,2,782,026.8,0.0,054
1701234180,11,29,13,3,783,026.8,0.0,054
1701234240,11,29,13,4,784,026.9,0.0,053
1701234300,11,29,13,5,785,026.8,0.0,052
1701234360,11,29,13,6,786,026.8,0.0,053
1701234420,11,29,13,7,787,026.8,0.0,054
1701234480,11,29,13,8,788,026.8,0.0,054
1701234540,11,29,13,9,789,026.8,0.0,055
1701234600,11,29,13,10,790,026.9,0.0,057
1701234660,11,29,13,11,791,026.9,0.0,056
1701234720,11,29,13,12,792,026.8,0.0,055
1701234780,11,29,13,13,793,026.7,0.0,054
1701234840,11,29,13,14,794,026.7,0.0,056
1701234900,11,29,13,15,795,026.6,0.0,054
1701234960,11,29,13,16,796,026.7,0.0,055
1701235020,11,29,13,17,797,026.7,0.0,056
1701235080,11,29,13,18,798,026.8,0.0,057
1701235140,11,29,13,19,799,026.8,0.0,053
1701235200,11,29,13,20,800,026.7,0.0,053
1701235260,11,29,13,21,801,026.7,0.0,054
1701235320,11,29,13,22,802,026.7,0.0,054
1701235380,11,29,13,23,803,026.7,0.0,054
1701235440,11,29,13,24,804,026.7,0.0,054
1701235500,11,29,13,25,805,026.7,0.0,054
1701235560,11,29,13,26,806,026.7,0.0,054
1701235620,11,29,13,27,807,026.7,0.0,053
1701235680,11,29,13,28,808,026.7,0.0,053
1701235740,11,29,13,29,809,026.7,0.0,054
1701235800,11,29,13,30,810,026.6,0.0,055
1701235860,11,29,13,31,811,026.6,0.0,055
1701235920,11,29,13,32,812,026.6,0.0,053
1701235980,11,29,13,33,813,026.6,0.0,053
1701236040,11,29,13,34,814,026.7,0.0,054
1701236100,11,29,13,35,815,026.7,0.0,053
1701236160,11,29,13,36,816,026.7,0.0,053
1701236220,11,29,13,37,817,026.7,0.0,053
1701236280,11,29,13,38,818,026.6,0.0,053
1701236340,11,29,13,39,819,026.6,0.0,053
1701236400,11,29,13,40,820,026.6,0.0,054
1701236460,11,29,13,41,821,026.6,0.0,054
1701236520,11,29,13,42,822,026.6,0.0,053
1701236580,11,29,13,43,823,026.6,0.0,054
1701236640,11,29,13,44,824,026.6,0.0,054
1701236700,11,29,13,45,825,026.7,0.0,054
1701236760,11,29,13,46,826,026.7,0.0,055
1701236820,11,29,13,47,827,026.7,0.0,056
1701236880,11,29,13,48,828,026.7,0.0,054
1701236940,11,29,13,49,829,026.6,0.0,055
1701237000,11,29,13,50,830,026.6,0.0,053
1701237060,11,29,13,51,831,026.5,0.0,054
1701237120,11,29,13,52,832,026.5,0.0,054
1701237180,11,29,13,53,833,026.5,0.0,054
1701237240,11,29,13,54,834,026.5,0.0,055
1701237300,11,29,13,55,835,026.4,0.0,055
1701237360,11,29,13,56,836,026.3,0.0,054
1701237420,11,29,13,57,837,026.2,0.0,055
1701237480,11,29,13,58,838,026.2,0.0,056
1701237540,11,29,13,59,839,026.2,0.0,056
1701237600,11,29,14,0,840,026.2,0.0,056
1701237660,11,29,14,1,841,026.1,0.0,056
1701237720,11,29,14,2,842,026.1,0.0,056
1701237780,11,29,14,3,843,026.1,0.0,056
1701237840,11,29,14,4,844,026.1,0.0,056
1701237900,11,29,14,5,845,026.0,0.0,056
1701237960,11,29,14,6,846,026.0,0.0,057
1701238020,11,29,14,7,847,026.0,0.0,057
1701238080,11,29,14,8,848,026.1,0.0,058
1701238140,11,29,14,9,849,026.1,0.0,057
1701238200,11,29,14,10,850,026.1,0.0,056
1701238260,11,29,14,11,851,026.1,0.0,056
1701238320,11,29,14,12,852,026.1,0.0,056
1701238380,11,29,14,13,853,026.1,0.0,057
1701238440,11,29,14,14,854,026.2,0.0,057
1701238500,11,29,14,15,855,026.2,0.0,057
1701238560,11,29,14,16,856,026.2,0.0,058
1701238620,11,29,14,17,857,026.2,0.0,058
1701238680,11,29,14,18,858,026.2,0.0,057
1701238740,11,29,14,19,859,026.2,0.0,057
1701238800,11,29,14,20,860,026.1,0.0,057
1701238860,11,29,14,21,861,026.1,0.0,057
1701238920,11,29,14,22,862,026.1,0.0,058
1701238980,11,29,14,23,863,026.0,0.0,058
1701239040,11,29,14,24,864,026.0,0.0,058
1701239100,11,29,14,25,865,025.9,0.0,058
1701239160,11,29,14,26,866,025.9,0.0,058
1701239220,11,29,14,27,867,025.9,0.0,058
1701239280,11,29,14,28,868,025.9,0.0,059
1701239340,11,29,14,29,869,025.9,0.0,059
1701239400,11,29,14,30,870,025.9,0.0,059
1701239460,11,29,14,31,871,025.9,0.0,059
1701239520,11,29,14,32,872,026.0,0.0,059
1701239580,11,29,14,33,873,026.0,0.0,058
1701239640,11,29,14,34,874,026.0,0.0,059
1701239700,11,29,14,35,875,026.0,0.0,059
1701239760,11,29,14,36,876,026.0,0.0,059
1701239820,11,29,14,37,877,026.0,0.0,059
1701239880,11,29,14,38,878,025.9,0.0,058
1701239940,11,29,14,39,879,025.9,0.0,059
1701240000,11,29,14,40,880,025.8,0.0,059
1701240060,11,29,14,41,881,025.8,0.0,059
1701240120,11,29,14,42,882,025.9,0.0,060
1701240180,11,29,14,43,883,025.9,0.0,060
1701240240,11,29,14,44,884,025.9,0.0,061
1701240300,11,29,14,45,885,025.9,0.0,059
1701240360,11,29,14,46,886,025.9,0.0,059
1701240420,11,29,14,47,887,025.8,0.0,060
1701240480,11,29,14,48,888,025.8,0.0,060
1701240540,11,29,14,49,889,025.8,0.0,060
1701240600,11,29,14,50,890,025.7,0.0,060
1701240660,11,29,14,51,891,025.7,0.0,059
1701240720,11,29,14,52,892,025.7,0.0,060
1701240780,11,29,14,53,893,025.7,0.0,060
1701240840,11,29,14,54,894,025.7,0.0,059
1701240900,11,29,14,55,895,025.7,0.0,060
1701240960,11,29,14,56,896,025.7,0.0,060
1701241020,11,29,14,57,897,025.6,0.0,060
1701241080,11,29,14,58,898,025.6,0.0,059
1701241140,11,29,14,59,899,025.7,0.0,060
1701241200,11,29,15,0,900,025.7,0.0,061
1701241260,11,29,15,1,901,025.7,0.0,060
1701241320,11,29,15,2,902,025.7,0.0,059
1701241380,11,29,15,3,903,025.7,0.0,059
1701241440,11,29,15,4,904,025.7,0.0,060
1701241500,11,29,15,5,905,025.7,0.0,061
1701241560,11,29,15,6,906,025.6,0.0,062
1701241620,11,29,15,7,907,025.4,0.0,063
1701241680,11,29,15,8,908,025.3,0.0,064
1701241740,11,29,15,9,909,025.2,0.0,065
1701241800,11,29,15,10,910,025.1,0.0,065
1701241860,11,29,15,11,911,025.0,0.0,064
1701241920,11,29,15,12,912,025.0,0.0,064
1701241980,11,29,15,13,913,025.0,0.0,064
1701242040,11,29,15,14,914,025.0,0.0,065
1701242100,11,29,15,15,915,025.1,0.0,064
1701242160,11,29,15,16,916,025.1,0.0,064
1701242220,11,29,15,17,917,025.1,0.0,064
1701242280,11,29,15,18,918,025.1,0.0,065
1701242340,11,29,15,19,919,025.1,0.0,065
1701242400,11,29,15,20,920,025.0,0.0,064
1701242460,11,29,15,21,921,025.0,0.0,066
1701242520,11,29,15,22,922,024.9,0.0,065
1701242580,11,29,15,23,923,024.9,0.0,066
1701242640,11,29,15,24,924,024.8,0.0,065
1701242700,11,29,15,25,925,024.8,0.0,066
1701242760,11,29,15,26,926,024.7,0.0,068
1701242820,11,29,15,27,927,024.6,0.0,066
1701242880,11,29,15,28,928,024.6,0.0,066
1701242940,11,29,15,29,929,024.6,0.0,066
1701243000,11,29,15,30,930,024.6,0.0,067
1701243060,11,29,15,31,931,024.6,0.0,065
1701243120,11,29,15,32,932,024.6,0.0,065
1701243180,11,29,15,33,933,024.6,0.0,063
1701243240,11,29,15,34,934,024.7,0.0,063
1701243300,11,29,15,35,935,024.7,0.0,064
1701243360,11,29,15,36,936,024.7,0.0,064
1701243420,11,29,15,37,937,024.6,0.0,066
1701243480,11,29,15,38,938,024.6,0.0,063
1701243540,11,29,15,39,939,024.6,0.0,061
1701243600,11,29,15,40,940,024.6,0.0,059
1701243660,11,29,15,41,941,024.7,0.0,058
1701243720,11,29,15,42,942,024.8,0.0,057
1701243780,11,29,15,43,943,024.9,0.0,057
1701243840,11,29,15,44,944,025.0,0.0,057
1701243900,11,29,15,45,945,025.0,0.0,059
1701243960,11,29,15,46,946,025.0,0.0,060
1701244020,11,29,15,47,947,025.0,0.0,060
1701244080,11,29,15,48,948,024.8,0.0,061
1701244140,11,29,15,49,949,024.7,0.0,060
1701244200,11,29,15,50,950,024.5,0.0,060
1701244260,11,29,15,51,951,024.4,0.0,058
1701244320,11,29,15,52,952,024.4,0.0,059
1701244380,11,29,15,53,953,024.4,0.0,060
1701244440,11,29,15,54,954,024.3,0.0,059
1701244500,11,29,15,55,955,024.3,0.1,059
1701244560,11,29,15,56,956,024.3,0.1,059
1701244620,11,29,15,57,957,024.3,0.1,060
1701244680,11,29,15,58,958,024.2,0.1,061
1701244740,11,29,15,59,959,024.1,0.1,061
1701244800,11,29,16,0,960,024.1,0.1,061
1701244860,11,29,16,1,961,024.1,0.1,061
1701244920,11,29,16,2,962,024.1,0.1,062
1701244980,11,29,16,3,963,024.0,0.1,064
1701245040,11,29,16,4,964,023.9,0.1,063
1701245100,11,29,16,5,965,023.9,0.1,064
1701245160,11,29,16,6,966,023.7,0.1,064
1701245220,11,29,16,7,967,023.8,0.1,064
1701245280,11,29,16,8,968,023.7,0.1,063
1701245340,11,29,16,9,969,023.8,0.1,061
1701245400,11,29,16,10,970,023.8,0.1,061
1701245460,11,29,16,11,971,023.9,0.1,061
1701245520,11,29,16,12,972,023.9,0.1,061
1701245580,11,29,16,13,973,023.9,0.1,062
1701245640,11,29,16,14,974,023.8,0.1,061
1701245700,11,29,16,15,975,023.8,0.1,061
1701245760,11,29,16,16,976,023.7,0.1,060
1701245820,11,29,16,17,977,023.7,0.1,061
1701245880,11,29,16,18,978,023.7,0.1,060
1701245940,11,29,16,19,979,023.7,0.1,060
1701246000,11,29,16,20,980,023.6,0.1,060
1701246060,11,29,16,21,981,023.7,0.1,061
1701246120,11,29,16,22,982,023.6,0.1,060
1701246180,11,29,16,23,983,023.6,0.1,060
1701246240,11,29,16,24,984,023.6,0.1,061
1701246300,11,29,16,25,985,023.5,0.1,060
1701246360,11,29,16,26,986,023.5,0.1,060
1701246420,11,29,16,27,987,023.6,0.1,060
1701246480,11,29,16,28,988,023.6,0.1,059
1701246540,11,29,16,29,989,023.6,0.1,060
1701246600,11,29,16,30,990,023.6,0.1,059
1701246660,11,29,16,31,991,023.6,0.1,060
1701246720,11,29,16,32,992,023.5,0.1,060
1701246780,11,29,16,33,993,023.5,0.1,060
1701246840,11,29,16,34,994,023.5,0.1,060
1701246900,11,29,16,35,995,023.5,0.1,061
1701246960,11,29,16,36,996,023.4,0.1,060
1701247020,11,29,16,37,997,023.4,0.1,061
