ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1702895100,12,18,18,25,1105,1105,14.77,5.92,94.54
1702895160,12,18,18,26,1106,1106,14.77,5.92,94.54
1702895220,12,18,18,27,1107,1107,14.77,5.92,94.54
1702895280,12,18,18,28,1108,1108,14.77,5.92,94.54
1702895340,12,18,18,29,1109,1109,14.77,5.92,94.54
1702895400,12,18,18,30,1110,1110,14.77,5.92,94.54
1702895460,12,18,18,31,1111,1111,14.77,5.92,94.54
1702895520,12,18,18,32,1112,1112,14.77,5.92,94.54
1702895580,12,18,18,33,1113,1113,14.77,5.92,94.54
1702895640,12,18,18,34,1114,1114,14.77,5.92,94.54
1702895700,12,18,18,35,1115,1115,14.77,5.92,94.54
1702895760,12,18,18,36,1116,1116,14.77,5.92,94.54
1702895820,12,18,18,37,1117,1117,14.77,5.92,94.54
1702895880,12,18,18,38,1118,1118,14.77,5.92,94.54
1702895940,12,18,18,39,1119,1119,14.77,5.92,94.54
1702896000,12,18,18,40,1120,1120,14.77,5.92,94.54
1702896060,12,18,18,41,1121,1121,14.77,5.92,94.54
1702896120,12,18,18,42,1122,1122,14.77,5.92,94.54
1702896180,12,18,18,43,1123,1123,14.77,5.92,94.54
1702896240,12,18,18,44,1124,1124,14.77,5.92,94.54
1702896300,12,18,18,45,1125,1125,14.77,5.83,94.52
1702896360,12,18,18,46,1126,1126,14.77,5.83,94.52
1702896420,12,18,18,47,1127,1127,14.77,5.83,94.52
1702896480,12,18,18,48,1128,1128,14.77,5.83,94.52
1702896540,12,18,18,49,1129,1129,14.77,5.83,94.52
1702896600,12,18,18,50,1130,1130,14.77,5.83,94.52
1702896660,12,18,18,51,1131,1131,14.77,5.83,94.52
1702896720,12,18,18,52,1132,1132,14.77,5.83,94.52
1702896780,12,18,18,53,1133,1133,14.77,5.83,94.52
1702896840,12,18,18,54,1134,1134,14.77,5.83,94.52
1702896900,12,18,18,55,1135,1135,14.77,5.83,94.52
1702896960,12,18,18,56,1136,1136,14.77,5.83,94.52
1702897020,12,18,18,57,1137,1137,14.77,5.83,94.52
1702897080,12,18,18,58,1138,1138,14.77,5.83,94.52
1702897140,12,18,18,59,1139,1139,14.77,5.83,94.52
1702897200,12,18,19,0,1140,1140,14.77,5.83,94.52
1702897260,12,18,19,1,1141,1141,14.77,5.83,94.52
1702897320,12,18,19,2,1142,1142,14.77,5.83,94.52
1702897380,12,18,19,3,1143,1143,14.77,5.83,94.52
1702897440,12,18,19,4,1144,1144,14.77,5.83,94.52
1702897500,12,18,19,5,1145,1145,14.77,5.83,94.52
1702897560,12,18,19,6,1146,1146,14.77,5.83,94.52
1702897620,12,18,19,7,1147,1147,14.77,5.83,94.52
1702897680,12,18,19,8,1148,1148,14.77,5.83,94.52
1702897740,12,18,19,9,1149,1149,14.77,5.83,94.52
1702897800,12,18,19,10,1150,1150,14.77,5.83,94.52
1702897860,12,18,19,11,1151,1151,14.77,5.83,94.52
1702897920,12,18,19,12,1152,1152,14.77,5.83,94.52
1702897980,12,18,19,13,1153,1153,14.77,5.83,94.52
1702898040,12,18,19,14,1154,1154,14.77,5.83,94.52
1702898100,12,18,19,15,1155,1155,14.78,5.73,94.49
1702898160,12,18,19,16,1156,1156,14.78,5.73,94.49
1702898220,12,18,19,17,1157,1157,14.78,5.73,94.49
1702898280,12,18,19,18,1158,1158,14.78,5.73,94.49
1702898340,12,18,19,19,1159,1159,14.78,5.73,94.49
1702898400,12,18,19,20,1160,1160,14.78,5.73,94.49
1702898460,12,18,19,21,1161,1161,14.78,5.73,94.49
1702898520,12,18,19,22,1162,1162,14.78,5.73,94.49
1702898580,12,18,19,23,1163,1163,14.78,5.73,94.49
1702898640,12,18,19,24,1164,1164,14.78,5.73,94.49
1702898700,12,18,19,25,1165,1165,14.78,5.73,94.49
1702898760,12,18,19,26,1166,1166,14.78,5.73,94.49
1702898820,12,18,19,27,1167,1167,14.78,5.73,94.49
1702898880,12,18,19,28,1168,1168,14.78,5.73,94.49
1702898940,12,18,19,29,1169,1169,14.78,5.73,94.49
1702899000,12,18,19,30,1170,1170,14.78,5.73,94.49
1702899060,12,18,19,31,1171,1171,14.78,5.73,94.49
1702899120,12,18,19,32,1172,1172,14.78,5.73,94.49
1702899180,12,18,19,33,1173,1173,14.78,5.73,94.49
1702899240,12,18,19,34,1174,1174,14.78,5.73,94.49
1702899300,12,18,19,35,1175,1175,14.78,5.73,94.49
1702899360,12,18,19,36,1176,1176,14.78,5.73,94.49
1702899420,12,18,19,37,1177,1177,14.78,5.73,94.49
1702899480,12,18,19,38,1178,1178,14.78,5.73,94.49
1702899540,12,18,19,39,1179,1179,14.78,5.73,94.49
1702899600,12,18,19,40,1180,1180,14.78,5.73,94.49
1702899660,12,18,19,41,1181,1181,14.78,5.73,94.49
1702899720,12,18,19,42,1182,1182,14.78,5.73,94.49
1702899780,12,18,19,43,1183,1183,14.78,5.73,94.49
1702899840,12,18,19,44,1184,1184,14.78,5.73,94.49
1702899900,12,18,19,45,1185,1185,14.78,5.64,94.47
1702899960,12,18,19,46,1186,1186,14.78,5.64,94.47
1702900020,12,18,19,47,1187,1187,14.78,5.64,94.47
1702900080,12,18,19,48,1188,1188,14.78,5.64,94.47
1702900140,12,18,19,49,1189,1189,14.78,5.64,94.47
1702900200,12,18,19,50,1190,1190,14.78,5.64,94.47
1702900260,12,18,19,51,1191,1191,14.78,5.64,94.47
1702900320,12,18,19,52,1192,1192,14.78,5.64,94.47
1702900380,12,18,19,53,1193,1193,14.78,5.64,94.47
1702900440,12,18,19,54,1194,1194,14.78,5.64,94.47
1702900500,12,18,19,55,1195,1195,14.78,5.64,94.47
1702900560,12,18,19,56,1196,1196,14.78,5.64,94.47
1702900620,12,18,19,57,1197,1197,14.78,5.64,94.47
1702900680,12,18,19,58,1198,1198,14.78,5.64,94.47
1702900740,12,18,19,59,1199,1199,14.78,5.64,94.47
1702900800,12,18,20,0,1200,1200,14.78,5.64,94.47
1702900860,12,18,20,1,1201,1201,14.78,5.64,94.47
1702900920,12,18,20,2,1202,1202,14.78,5.64,94.47
1702900980,12,18,20,3,1203,1203,14.78,5.64,94.47
1702901040,12,18,20,4,1204,1204,14.78,5.64,94.47
1702901100,12,18,20,5,1205,1205,14.78,5.64,94.47
1702901160,12,18,20,6,1206,1206,14.78,5.64,94.47
1702901220,12,18,20,7,1207,1207,14.78,5.64,94.47
1702901280,12,18,20,8,1208,1208,14.78,5.64,94.47
1702901340,12,18,20,9,1209,1209,14.78,5.64,94.47
1702901400,12,18,20,10,1210,1210,14.78,5.64,94.47
1702901460,12,18,20,11,1211,1211,14.78,5.64,94.47
1702901520,12,18,20,12,1212,1212,14.78,5.64,94.47
1702901580,12,18,20,13,1213,1213,14.78,5.64,94.47
1702901640,12,18,20,14,1214,1214,14.78,5.64,94.47
1702901700,12,18,20,15,1215,1215,14.79,5.54,94.45
1702901760,12,18,20,16,1216,1216,14.79,5.54,94.45
1702901820,12,18,20,17,1217,1217,14.79,5.54,94.45
1702901880,12,18,20,18,1218,1218,14.79,5.54,94.45
1702901940,12,18,20,19,1219,1219,14.79,5.54,94.45
1702902000,12,18,20,20,1220,1220,14.79,5.54,94.45
1702902060,12,18,20,21,1221,1221,14.79,5.54,94.45
1702902120,12,18,20,22,1222,1222,14.79,5.54,94.45
1702902180,12,18,20,23,1223,1223,14.79,5.54,94.45
1702902240,12,18,20,24,1224,1224,14.79,5.54,94.45
1702902300,12,18,20,25,1225,1225,14.79,5.54,94.45
1702902360,12,18,20,26,1226,1226,14.79,5.54,94.45
1702902420,12,18,20,27,1227,1227,14.79,5.54,94.45
1702902480,12,18,20,28,1228,1228,14.79,5.54,94.45
1702902540,12,18,20,29,1229,1229,14.79,5.54,94.45
1702902600,12,18,20,30,1230,1230,14.79,5.54,94.45
1702902660,12,18,20,31,1231,1231,14.79,5.54,94.45
1702902720,12,18,20,32,1232,1232,14.79,5.54,94.45
1702902780,12,18,20,33,1233,1233,14.79,5.54,94.45
1702902840,12,18,20,34,1234,1234,14.79,5.54,94.45
1702902900,12,18,20,35,1235,1235,14.79,5.54,94.45
1702902960,12,18,20,36,1236,1236,14.79,5.54,94.45
1702903020,12,18,20,37,1237,1237,14.79,5.54,94.45
1702903080,12,18,20,38,1238,1238,14.79,5.54,94.45
1702903140,12,18,20,39,1239,1239,14.79,5.54,94.45
1702903200,12,18,20,40,1240,1240,14.79,5.54,94.45
1702903260,12,18,20,41,1241,1241,14.79,5.54,94.45
1702903320,12,18,20,42,1242,1242,14.79,5.54,94.45
1702903380,12,18,20,43,1243,1243,14.79,5.54,94.45
1702903440,12,18,20,44,1244,1244,14.79,5.54,94.45
1702903500,12,18,20,45,1245,1245,14.79,5.45,94.43
1702903560,12,18,20,46,1246,1246,14.79,5.45,94.43
1702903620,12,18,20,47,1247,1247,14.79,5.45,94.43
1702903680,12,18,20,48,1248,1248,14.79,5.45,94.43
1702903740,12,18,20,49,1249,1249,14.79,5.45,94.43
1702903800,12,18,20,50,1250,1250,14.79,5.45,94.43
1702903860,12,18,20,51,1251,1251,14.79,5.45,94.43
1702903920,12,18,20,52,1252,1252,14.79,5.45,94.43
1702903980,12,18,20,53,1253,1253,14.79,5.45,94.43
1702904040,12,18,20,54,1254,1254,14.79,5.45,94.43
1702904100,12,18,20,55,1255,1255,14.79,5.45,94.43
1702904160,12,18,20,56,1256,1256,14.79,5.45,94.43
1702904220,12,18,20,57,1257,1257,14.79,5.45,94.43
1702904280,12,18,20,58,1258,1258,14.79,5.45,94.43
1702904340,12,18,20,59,1259,1259,14.79,5.45,94.43
1702904400,12,18,21,0,1260,1260,14.79,5.45,94.43
1702904460,12,18,21,1,1261,1261,14.79,5.45,94.43
1702904520,12,18,21,2,1262,1262,14.79,5.45,94.43
1702904580,12,18,21,3,1263,1263,14.79,5.45,94.43
1702904640,12,18,21,4,1264,1264,14.79,5.45,94.43
1702904700,12,18,21,5,1265,1265,14.79,5.45,94.43
1702904760,12,18,21,6,1266,1266,14.79,5.45,94.43
1702904820,12,18,21,7,1267,1267,14.79,5.45,94.43
1702904880,12,18,21,8,1268,1268,14.79,5.45,94.43
1702904940,12,18,21,9,1269,1269,14.79,5.45,94.43
1702905000,12,18,21,10,1270,1270,14.79,5.45,94.43
1702905060,12,18,21,11,1271,1271,14.79,5.45,94.43
1702905120,12,18,21,12,1272,1272,14.79,5.45,94.43
1702905180,12,18,21,13,1273,1273,14.79,5.45,94.43
1702905240,12,18,21,14,1274,1274,14.79,5.45,94.43
1702905300,12,18,21,15,1275,1275,14.80,5.36,94.40
1702905360,12,18,21,16,1276,1276,14.80,5.36,94.40
1702905420,12,18,21,17,1277,1277,14.80,5.36,94.40
1702905480,12,18,21,18,1278,1278,14.80,5.36,94.40
1702905540,12,18,21,19,1279,1279,14.80,5.36,94.40
1702905600,12,18,21,20,1280,1280,14.80,5.36,94.40
1702905660,12,18,21,21,1281,1281,14.80,5.36,94.40
1702905720,12,18,21,22,1282,1282,14.80,5.36,94.40
1702905780,12,18,21,23,1283,1283,14.80,5.36,94.40
1702905840,12,18,21,24,1284,1284,14.80,5.36,94.40
1702905900,12,18,21,25,1285,1285,14.80,5.36,94.40
1702905960,12,18,21,26,1286,1286,14.80,5.36,94.40
1702906020,12,18,21,27,1287,1287,14.80,5.36,94.40
1702906080,12,18,21,28,1288,1288,14.80,5.36,94.40
1702906140,12,18,21,29,1289,1289,14.80,5.36,94.40
1702906200,12,18,21,30,1290,1290,14.80,5.36,94.40
1702906260,12,18,21,31,1291,1291,14.80,5.36,94.40
1702906320,12,18,21,32,1292,1292,14.80,5.36,94.40
1702906380,12,18,21,33,1293,1293,14.80,5.36,94.40
1702906440,12,18,21,34,1294,1294,14.80,5.36,94.40
1702906500,12,18,21,35,1295,1295,14.80,5.36,94.40
1702906560,12,18,21,36,1296,1296,14.80,5.36,94.40
1702906620,12,18,21,37,1297,1297,14.80,5.36,94.40
1702906680,12,18,21,38,1298,1298,14.80,5.36,94.40
1702906740,12,18,21,39,1299,1299,14.80,5.36,94.40
1702906800,12,18,21,40,1300,1300,14.80,5.36,94.40
1702906860,12,18,21,41,1301,1301,14.80,5.36,94.40
1702906920,12,18,21,42,1302,1302,14.80,5.36,94.40
1702906980,12,18,21,43,1303,1303,14.80,5.36,94.40
1702907040,12,18,21,44,1304,1304,14.80,5.36,94.40
1702907100,12,18,21,45,1305,1305,14.81,5.26,94.38
1702907160,12,18,21,46,1306,1306,14.81,5.26,94.38
1702907220,12,18,21,47,1307,1307,14.81,5.26,94.38
1702907280,12,18,21,48,1308,1308,14.81,5.26,94.38
1702907340,12,18,21,49,1309,1309,14.81,5.26,94.38
1702907400,12,18,21,50,1310,1310,14.81,5.26,94.38
1702907460,12,18,21,51,1311,1311,14.81,5.26,94.38
1702907520,12,18,21,52,1312,1312,14.81,5.26,94.38
1702907580,12,18,21,53,1313,1313,14.81,5.26,94.38
1702907640,12,18,21,54,1314,1314,14.81,5.26,94.38
1702907700,12,18,21,55,1315,1315,14.81,5.26,94.38
1702907760,12,18,21,56,1316,1316,14.81,5.26,94.38
1702907820,12,18,21,57,1317,1317,14.81,5.26,94.38
1702907880,12,18,21,58,1318,1318,14.81,5.26,94.38
1702907940,12,18,21,59,1319,1319,14.81,5.26,94.38
1702908000,12,18,22,0,1320,1320,14.81,5.26,94.38
1702908060,12,18,22,1,1321,1321,14.81,5.26,94.38
1702908120,12,18,22,2,1322,1322,14.81,5.26,94.38
1702908180,12,18,22,3,1323,1323,14.81,5.26,94.38
1702908240,12,18,22,4,1324,1324,14.81,5.26,94.38
1702908300,12,18,22,5,1325,1325,14.81,5.26,94.38
1702908360,12,18,22,6,1326,1326,14.81,5.26,94.38
1702908420,12,18,22,7,1327,1327,14.81,5.26,94.38
1702908480,12,18,22,8,1328,1328,14.81,5.26,94.38
1702908540,12,18,22,9,1329,1329,14.81,5.26,94.38
1702908600,12,18,22,10,1330,1330,14.81,5.26,94.38
1702908660,12,18,22,11,1331,1331,14.81,5.26,94.38
1702908720,12,18,22,12,1332,1332,14.81,5.26,94.38
1702908780,12,18,22,13,1333,1333,14.81,5.26,94.38
1702908840,12,18,22,14,1334,1334,14.81,5.26,94.38
1702908900,12,18,22,15,1335,1335,14.81,5.17,94.36
1702908960,12,18,22,16,1336,1336,14.81,5.17,94.36
1702909020,12,18,22,17,1337,1337,14.81,5.17,94.36
1702909080,12,18,22,18,1338,1338,14.81,5.17,94.36
1702909140,12,18,22,19,1339,1339,14.81,5.17,94.36
1702909200,12,18,22,20,1340,1340,14.81,5.17,94.36
1702909260,12,18,22,21,1341,1341,14.81,5.17,94.36
1702909320,12,18,22,22,1342,1342,14.81,5.17,94.36
1702909380,12,18,22,23,1343,1343,14.81,5.17,94.36
1702909440,12,18,22,24,1344,1344,14.81,5.17,94.36
1702909500,12,18,22,25,1345,1345,14.81,5.17,94.36
1702909560,12,18,22,26,1346,1346,14.81,5.17,94.36
1702909620,12,18,22,27,1347,1347,14.81,5.17,94.36
1702909680,12,18,22,28,1348,1348,14.81,5.17,94.36
1702909740,12,18,22,29,1349,1349,14.81,5.17,94.36
1702909800,12,18,22,30,1350,1350,14.81,5.17,94.36
1702909860,12,18,22,31,1351,1351,14.81,5.17,94.36
1702909920,12,18,22,32,1352,1352,14.81,5.17,94.36
1702909980,12,18,22,33,1353,1353,14.81,5.17,94.36
1702910040,12,18,22,34,1354,1354,14.81,5.17,94.36
1702910100,12,18,22,35,1355,1355,14.81,5.17,94.36
1702910160,12,18,22,36,1356,1356,14.81,5.17,94.36
1702910220,12,18,22,37,1357,1357,14.81,5.17,94.36
1702910280,12,18,22,38,1358,1358,14.81,5.17,94.36
1702910340,12,18,22,39,1359,1359,14.81,5.17,94.36
1702910400,12,18,22,40,1360,1360,14.81,5.17,94.36
1702910460,12,18,22,41,1361,1361,14.81,5.17,94.36
1702910520,12,18,22,42,1362,1362,14.81,5.17,94.36
1702910580,12,18,22,43,1363,1363,14.81,5.17,94.36
1702910640,12,18,22,44,1364,1364,14.81,5.17,94.36
1702910700,12,18,22,45,1365,1365,14.82,5.07,94.34
1702910760,12,18,22,46,1366,1366,14.82,5.07,94.34
1702910820,12,18,22,47,1367,1367,14.82,5.07,94.34
1702910880,12,18,22,48,1368,1368,14.82,5.07,94.34
1702910940,12,18,22,49,1369,1369,14.82,5.07,94.34
1702911000,12,18,22,50,1370,1370,14.82,5.07,94.34
1702911060,12,18,22,51,1371,1371,14.82,5.07,94.34
1702911120,12,18,22,52,1372,1372,14.82,5.07,94.34
1702911180,12,18,22,53,1373,1373,14.82,5.07,94.34
1702911240,12,18,22,54,1374,1374,14.82,5.07,94.34
1702911300,12,18,22,55,1375,1375,14.82,5.07,94.34
1702911360,12,18,22,56,1376,1376,14.82,5.07,94.34
1702911420,12,18,22,57,1377,1377,14.82,5.07,94.34
1702911480,12,18,22,58,1378,1378,14.82,5.07,94.34
1702911540,12,18,22,59,1379,1379,14.82,5.07,94.34
1702911600,12,18,23,0,1380,1380,14.82,5.07,94.34
1702911660,12,18,23,1,1381,1381,14.82,5.07,94.34
1702911720,12,18,23,2,1382,1382,14.82,5.07,94.34
1702911780,12,18,23,3,1383,1383,14.82,5.07,94.34
1702911840,12,18,23,4,1384,1384,14.82,5.07,94.34
1702911900,12,18,23,5,1385,1385,14.82,5.07,94.34
1702911960,12,18,23,6,1386,1386,14.82,5.07,94.34
1702912020,12,18,23,7,1387,1387,14.82,5.07,94.34
1702912080,12,18,23,8,1388,1388,14.82,5.07,94.34
1702912140,12,18,23,9,1389,1389,14.82,5.07,94.34
1702912200,12,18,23,10,1390,1390,14.82,5.07,94.34
1702912260,12,18,23,11,1391,1391,14.82,5.07,94.34
1702912320,12,18,23,12,1392,1392,14.82,5.07,94.34
1702912380,12,18,23,13,1393,1393,14.82,5.07,94.34
1702912440,12,18,23,14,1394,1394,14.82,5.07,94.34
1702912500,12,18,23,15,1395,1395,14.82,4.97,94.31
1702912560,12,18,23,16,1396,1396,14.82,4.97,94.31
1702912620,12,18,23,17,1397,1397,14.82,4.97,94.31
1702912680,12,18,23,18,1398,1398,14.82,4.97,94.31
1702912740,12,18,23,19,1399,1399,14.82,4.97,94.31
1702912800,12,18,23,20,1400,1400,14.82,4.97,94.31
1702912860,12,18,23,21,1401,1401,14.82,4.97,94.31
1702912920,12,18,23,22,1402,1402,14.82,4.97,94.31
1702912980,12,18,23,23,1403,1403,14.82,4.97,94.31
1702913040,12,18,23,24,1404,1404,14.82,4.97,94.31
1702913100,12,18,23,25,1405,1405,14.82,4.97,94.31
1702913160,12,18,23,26,1406,1406,14.82,4.97,94.31
1702913220,12,18,23,27,1407,1407,14.82,4.97,94.31
1702913280,12,18,23,28,1408,1408,14.82,4.97,94.31
1702913340,12,18,23,29,1409,1409,14.82,4.97,94.31
1702913400,12,18,23,30,1410,1410,14.82,4.97,94.31
1702913460,12,18,23,31,1411,1411,14.82,4.97,94.31
1702913520,12,18,23,32,1412,1412,14.82,4.97,94.31
1702913580,12,18,23,33,1413,1413,14.82,4.97,94.31
1702913640,12,18,23,34,1414,1414,14.82,4.97,94.31
1702913700,12,18,23,35,1415,1415,14.82,4.97,94.31
1702913760,12,18,23,36,1416,1416,14.82,4.97,94.31
1702913820,12,18,23,37,1417,1417,14.82,4.97,94.31
1702913880,12,18,23,38,1418,1418,14.82,4.97,94.31
1702913940,12,18,23,39,1419,1419,14.82,4.97,94.31
1702914000,12,18,23,40,1420,1420,14.82,4.97,94.31
1702914060,12,18,23,41,1421,1421,14.82,4.97,94.31
1702914120,12,18,23,42,1422,1422,14.82,4.97,94.31
1702914180,12,18,23,43,1423,1423,14.82,4.97,94.31
1702914240,12,18,23,44,1424,1424,14.82,4.97,94.31
1702914300,12,18,23,45,1425,1425,14.83,4.88,94.29
1702914360,12,18,23,46,1426,1426,14.83,4.88,94.29
1702914420,12,18,23,47,1427,1427,14.83,4.88,94.29
1702914480,12,18,23,48,1428,1428,14.83,4.88,94.29
1702914540,12,18,23,49,1429,1429,14.83,4.88,94.29
1702914600,12,18,23,50,1430,1430,14.83,4.88,94.29
1702914660,12,18,23,51,1431,1431,14.83,4.88,94.29
1702914720,12,18,23,52,1432,1432,14.83,4.88,94.29
1702914780,12,18,23,53,1433,1433,14.83,4.88,94.29
1702914840,12,18,23,54,1434,1434,14.83,4.88,94.29
1702914900,12,18,23,55,1435,1435,14.83,4.88,94.29
1702914960,12,18,23,56,1436,1436,14.83,4.88,94.29
1702915020,12,18,23,57,1437,1437,14.83,4.88,94.29
1702915080,12,18,23,58,1438,1438,14.83,4.88,94.29
1702915140,12,18,23,59,1439,1439,14.83,4.88,94.29
1702915200,12,19,0,0,0,0,14.83,4.88,94.29
1702915260,12,19,0,1,1,1,14.83,4.88,94.29
1702915320,12,19,0,2,2,2,14.83,4.88,94.29
1702915380,12,19,0,3,3,3,14.83,4.88,94.29
1702915440,12,19,0,4,4,4,14.83,4.88,94.29
1702915500,12,19,0,5,5,5,14.83,4.88,94.29
1702915560,12,19,0,6,6,6,14.83,4.88,94.29
1702915620,12,19,0,7,7,7,14.83,4.88,94.29
1702915680,12,19,0,8,8,8,14.83,4.88,94.29
1702915740,12,19,0,9,9,9,14.83,4.88,94.29
1702915800,12,19,0,10,10,10,14.83,4.88,94.29
1702915860,12,19,0,11,11,11,14.83,4.88,94.29
1702915920,12,19,0,12,12,12,14.83,4.88,94.29
1702915980,12,19,0,13,13,13,14.83,4.88,94.29
1702916040,12,19,0,14,14,14,14.83,4.88,94.29
1702916100,12,19,0,15,15,15,14.83,4.76,94.13
1702916160,12,19,0,16,16,16,14.83,4.76,94.13
1702916220,12,19,0,17,17,17,14.83,4.76,94.13
1702916280,12,19,0,18,18,18,14.83,4.76,94.13
1702916340,12,19,0,19,19,19,14.83,4.76,94.13
1702916400,12,19,0,20,20,20,14.83,4.76,94.13
1702916460,12,19,0,21,21,21,14.83,4.76,94.13
1702916520,12,19,0,22,22,22,14.83,4.76,94.13
1702916580,12,19,0,23,23,23,14.83,4.76,94.13
1702916640,12,19,0,24,24,24,14.83,4.76,94.13
1702916700,12,19,0,25,25,25,14.83,4.76,94.13
1702916760,12,19,0,26,26,26,14.83,4.76,94.13
1702916820,12,19,0,27,27,27,14.83,4.76,94.13
1702916880,12,19,0,28,28,28,14.83,4.76,94.13
1702916940,12,19,0,29,29,29,14.83,4.76,94.13
1702917000,12,19,0,30,30,30,14.83,4.76,94.13
1702917060,12,19,0,31,31,31,14.83,4.76,94.13
1702917120,12,19,0,32,32,32,14.83,4.76,94.13
1702917180,12,19,0,33,33,33,14.83,4.76,94.13
1702917240,12,19,0,34,34,34,14.83,4.76,94.13
1702917300,12,19,0,35,35,35,14.83,4.76,94.13
1702917360,12,19,0,36,36,36,14.83,4.76,94.13
1702917420,12,19,0,37,37,37,14.83,4.76,94.13
1702917480,12,19,0,38,38,38,14.83,4.76,94.13
1702917540,12,19,0,39,39,39,14.83,4.76,94.13
1702917600,12,19,0,40,40,40,14.83,4.76,94.13
1702917660,12,19,0,41,41,41,14.83,4.76,94.13
1702917720,12,19,0,42,42,42,14.83,4.76,94.13
1702917780,12,19,0,43,43,43,14.83,4.76,94.13
1702917840,12,19,0,44,44,44,14.83,4.76,94.13
1702917900,12,19,0,45,45,45,14.83,4.64,93.97
1702917960,12,19,0,46,46,46,14.83,4.64,93.97
1702918020,12,19,0,47,47,47,14.83,4.64,93.97
1702918080,12,19,0,48,48,48,14.83,4.64,93.97
1702918140,12,19,0,49,49,49,14.83,4.64,93.97
1702918200,12,19,0,50,50,50,14.83,4.64,93.97
1702918260,12,19,0,51,51,51,14.83,4.64,93.97
1702918320,12,19,0,52,52,52,14.83,4.64,93.97
1702918380,12,19,0,53,53,53,14.83,4.64,93.97
1702918440,12,19,0,54,54,54,14.83,4.64,93.97
1702918500,12,19,0,55,55,55,14.83,4.64,93.97
1702918560,12,19,0,56,56,56,14.83,4.64,93.97
1702918620,12,19,0,57,57,57,14.83,4.64,93.97
1702918680,12,19,0,58,58,58,14.83,4.64,93.97
1702918740,12,19,0,59,59,59,14.83,4.64,93.97
1702918800,12,19,1,0,60,60,14.83,4.64,93.97
1702918860,12,19,1,1,61,61,14.83,4.64,93.97
1702918920,12,19,1,2,62,62,14.83,4.64,93.97
1702918980,12,19,1,3,63,63,14.83,4.64,93.97
1702919040,12,19,1,4,64,64,14.83,4.64,93.97
1702919100,12,19,1,5,65,65,14.83,4.64,93.97
1702919160,12,19,1,6,66,66,14.83,4.64,93.97
1702919220,12,19,1,7,67,67,14.83,4.64,93.97
1702919280,12,19,1,8,68,68,14.83,4.64,93.97
1702919340,12,19,1,9,69,69,14.83,4.64,93.97
1702919400,12,19,1,10,70,70,14.83,4.64,93.97
1702919460,12,19,1,11,71,71,14.83,4.64,93.97
1702919520,12,19,1,12,72,72,14.83,4.64,93.97
1702919580,12,19,1,13,73,73,14.83,4.64,93.97
1702919640,12,19,1,14,74,74,14.83,4.64,93.97
1702919700,12,19,1,15,75,75,14.83,4.52,93.81
1702919760,12,19,1,16,76,76,14.83,4.52,93.81
1702919820,12,19,1,17,77,77,14.83,4.52,93.81
1702919880,12,19,1,18,78,78,14.83,4.52,93.81
1702919940,12,19,1,19,79,79,14.83,4.52,93.81
1702920000,12,19,1,20,80,80,14.83,4.52,93.81
1702920060,12,19,1,21,81,81,14.83,4.52,93.81
1702920120,12,19,1,22,82,82,14.83,4.52,93.81
1702920180,12,19,1,23,83,83,14.83,4.52,93.81
1702920240,12,19,1,24,84,84,14.83,4.52,93.81
1702920300,12,19,1,25,85,85,14.83,4.52,93.81
1702920360,12,19,1,26,86,86,14.83,4.52,93.81
1702920420,12,19,1,27,87,87,14.83,4.52,93.81
1702920480,12,19,1,28,88,88,14.83,4.52,93.81
1702920540,12,19,1,29,89,89,14.83,4.52,93.81
1702920600,12,19,1,30,90,90,14.83,4.52,93.81
1702920660,12,19,1,31,91,91,14.83,4.52,93.81
1702920720,12,19,1,32,92,92,14.83,4.52,93.81
1702920780,12,19,1,33,93,93,14.83,4.52,93.81
1702920840,12,19,1,34,94,94,14.83,4.52,93.81
1702920900,12,19,1,35,95,95,14.83,4.52,93.81
1702920960,12,19,1,36,96,96,14.83,4.52,93.81
1702921020,12,19,1,37,97,97,14.83,4.52,93.81
1702921080,12,19,1,38,98,98,14.83,4.52,93.81
1702921140,12,19,1,39,99,99,14.83,4.52,93.81
1702921200,12,19,1,40,100,100,14.83,4.52,93.81
1702921260,12,19,1,41,101,101,14.83,4.52,93.81
1702921320,12,19,1,42,102,102,14.83,4.52,93.81
